s,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
279,2025-01-09 3:00,-4.2,0,1.3,320,58,2.6,-11.2,1016.6,1023,,,1.7,,8,8,,11,3436,,,-0.6,,,,
279,2025-01-09 4:00,-4.9,,2.4,290,58,2.5,-11.9,1017.2,1023.6,,,1.5,,3,3,,7,4174,,,-0.9,,,,
279,2025-01-09 5:00,-5.9,,2.1,290,40,1.6,-17.3,1017.8,1024.2,,,1.2,,0,0,,,5000,,,-1.3,,,,
279,2025-01-09 6:00,-6.9,,1.5,290,33,1.2,-20.5,1018.1,1024.5,,,1.2,,0,0,,,4642,,,-1.7,,,,
279,2025-01-09 7:00,-7.4,,1.1,290,34,1.2,-20.6,1018.5,1024.9,,,1.2,,0,0,,,4232,,,-2.1,,,,
279,2025-01-09 8:00,-7.8,,0.9,290,40,1.4,-19,1019.1,1025.6,0,,1.2,,0,0,,,4336,,,-2.4,,,,
279,2025-01-09 9:00,-6.9,,1.3,290,35,1.3,-19.8,1019.3,1025.7,0,,1.2,,0,0,,,4699,,,-2.3,,,,
279,2025-01-09 10:00,-5.7,,1.5,270,33,1.3,-19.4,1019.5,1025.9,0.9,,1.4,,6,2,,19,4796,,,-1.2,,,,
279,2025-01-09 11:00,-4.9,,1.9,290,34,1.5,-18.3,1019,1025.4,1,,1.4,,2,1,,19,5000,,,-0.5,,,,
279,2025-01-09 12:00,-3.8,,2.3,320,36,1.7,-16.7,1017.9,1024.2,1,,1.2,,3,1,,18,4741,,,-0.3,,,,
279,2025-01-09 13:00,-3,,3,290,34,1.7,-16.6,1016.9,1023.2,1,,0.7,,6,2,,17,5000,,,-0.2,,,,
279,2025-01-09 14:00,-4.2,,3.6,290,35,1.6,-17.4,1016.6,1023,1,,0.3,,6,2,,15,4893,,,-0.3,,,,
279,2025-01-09 15:00,-4.2,,2.6,290,37,1.7,-16.7,1016.4,1022.7,1,,0.4,,7,1,,16,5000,,,-0.5,,,,
279,2025-01-09 16:00,-5.2,,2.6,290,41,1.7,-16.4,1016.5,1022.9,0.8,,0.4,,6,6,,18,5000,,,-1,,,,
279,2025-01-09 17:00,-6.3,,1.9,320,53,2,-14.3,1017.2,1023.6,0.2,,,,9,9,,13,4568,,,-1.6,,,,
279,2025-01-09 18:00,-6.8,,2.2,290,39,1.4,-18.4,1018.2,1024.6,0,,,,8,8,,12,5000,,,-3.1,,,,
279,2025-01-09 19:00,-7.5,,3.1,290,37,1.3,-19.7,1019.3,1025.7,,,,,8,3,,18,5000,,,-4.2,,,,
279,2025-01-09 20:00,-8.5,,2.1,290,55,1.8,-15.9,1020.5,1027,,,,,8,7,,9,4307,,,-4.1,,,,
279,2025-01-09 21:00,-9,,1.7,320,46,1.4,-18.5,1022,1028.5,,,0.3,,8,6,,9,4892,,,-5.3,,,,
279,2025-01-09 22:00,-9.7,,1.8,290,42,1.2,-20.2,1022.7,1029.2,,,0.3,,0,0,,,4678,,,-6.4,,,,
279,2025-01-09 23:00,-10.1,,2,290,40,1.1,-21.1,1023.4,1029.9,,,0.3,,0,0,,,4100,,,-7,,,,
279,2025-01-10 0:00,-10.3,,1.8,290,41,1.1,-21,1024,1030.5,,,,,0,0,,,3801,,,-7.5,,,,
279,2025-01-10 1:00,-10.4,,2.1,290,42,1.2,-20.8,1024.5,1031.1,,,,,0,0,,,3803,,,-7.9,,,,
279,2025-01-10 2:00,-10.7,,1.5,290,41,1.1,-21.4,1025.2,1031.8,,,,,10,0,,,3954,,,-8.3,,,,
279,2025-01-10 3:00,-10.6,,1.4,320,40,1.1,-21.6,1025.2,1031.8,,,,,10,0,,,4204,,,-8.6,,,,
279,2025-01-10 4:00,-10.5,,1.2,320,40,1.1,-21.5,1025.2,1031.8,,,,,10,0,,,4083,,,-8.8,,,,
279,2025-01-10 5:00,-10.4,,1.6,320,41,1.1,-21.1,1025.4,1032,,,,,10,0,,,4325,,,-8.9,,,,
279,2025-01-10 6:00,-10.6,,1.3,340,46,1.3,-20,1025.9,1032.5,,,,,10,0,,,4193,,,-9.1,,,,
279,2025-01-10 7:00,-10.4,,1.8,340,45,1.3,-20,1026.3,1032.9,,,,,10,0,,,4372,,,-9.2,,,,
279,2025-01-10 8:00,-10.6,,1.2,320,49,1.3,-19.2,1026.5,1033.1,0,,,,10,0,,,3990,,,-9.1,,,,
279,2025-01-10 9:00,-8.6,,1.5,320,45,1.4,-18.4,1026.7,1033.2,0,,,,0,0,,,3776,,,-8.3,,,,
279,2025-01-10 10:00,-6.1,,1.9,320,44,1.7,-16.4,1026.8,1033.3,0.9,,,,0,0,,,4536,,,-3.4,,,,
279,2025-01-10 11:00,-4.8,,2.4,290,37,1.6,-17.2,1026.7,1033.1,1,,,,0,0,,,5000,,,-0.4,,,,
279,2025-01-10 12:00,-3.3,,2.8,290,35,1.7,-16.6,1026.1,1032.5,1,,,,0,0,,,5000,,,1.5,,,,
279,2025-01-10 13:00,-2.1,,1.7,290,33,1.7,-16.2,1025.3,1031.7,1,,,,0,0,,,5000,,,3.5,,,,
279,2025-01-10 14:00,-1,,2,320,33,1.9,-15.2,1024.6,1030.9,1,,,,0,0,,,5000,,,5,,,,
279,2025-01-10 15:00,-1.3,,2.8,270,32,1.8,-15.9,1024.4,1030.7,1,,,,0,0,,,5000,,,3.7,,,,
279,2025-01-10 16:00,-0.9,,1.6,290,32,1.8,-15.5,1024.6,1030.9,1,,,,0,0,,,4887,,,-0.5,,,,
279,2025-01-10 17:00,-2.1,,2,290,34,1.8,-15.8,1025,1031.4,0.3,,,,0,0,,,5000,,,-1.5,,,,
279,2025-01-10 18:00,-2.6,,1.1,290,36,1.8,-15.6,1025,1031.4,0,,,,0,0,,,5000,,,-2.9,,,,
279,2025-01-10 19:00,-4,,1.2,270,44,2,-14.4,1025.5,1031.9,,,,,0,0,,,4931,,,-3.8,,,,
279,2025-01-10 20:00,-4.9,,1.1,270,52,2.2,-13.2,1025.5,1031.9,,,,,0,0,,,4830,,,-4.7,,,,
279,2025-01-10 21:00,-5.9,,0.6,250,59,2.3,-12.6,1026.2,1032.7,,,,,0,0,,,3900,,,-5.6,,,,
279,2025-01-10 22:00,-5.8,,0.4,0,58,2.3,-12.7,1026.4,1032.9,,,,,6,1,,13,4534,,,-6.1,,,,
279,2025-01-10 23:00,-6.3,,0.8,270,63,2.4,-12.2,1026.3,1032.8,,,,,8,3,,10,3853,,,-6.5,,,,
279,2025-01-11 0:00,-6.7,,0.5,290,68,2.5,-11.6,1026.1,1032.6,,,,,0,0,,,3903,,,-7.1,,,,
279,2025-01-11 1:00,-7.2,,0.3,0,70,2.5,-11.7,1025.7,1032.2,,,,,0,0,,,4012,,,-7.6,,,,
279,2025-01-11 2:00,-7.6,,0.1,0,72,2.5,-11.7,1025.8,1032.3,,,,,0,0,,,3905,,,-8,,,,
279,2025-01-11 3:00,-8.1,,0.4,0,73,2.4,-12,1025.8,1032.3,,,,,0,0,,,3773,,,-8.1,,,,
279,2025-01-11 4:00,-8.3,,0.1,0,74,2.4,-12.1,1025.4,1031.9,,,,,0,0,,,3379,,,-8.5,,,,
279,2025-01-11 5:00,-9.1,,0,0,77,2.4,-12.3,1025,1031.5,,,,,0,0,,,3085,,,-8.9,,,,
279,2025-01-11 6:00,-9.4,,0.3,0,77,2.3,-12.6,1024.8,1031.3,,,,,0,0,,,2644,,,-9.1,,,,
279,2025-01-11 7:00,-9.4,,0,0,81,2.4,-12,1025,1031.5,,,,,0,0,,,2550,,,-9.4,,,,
279,2025-01-11 8:00,-9.5,,0,0,80,2.4,-12.3,1025.3,1031.8,0,,,,0,0,,,1923,,,-9.3,,,,
279,2025-01-11 9:00,-7.2,,0,0,73,2.6,-11.2,1025.8,1032.3,0,,,,0,0,,,2286,,,-7.9,,,,
279,2025-01-11 10:00,-5.1,,0.8,110,64,2.7,-10.8,1025.9,1032.3,0.9,,,,0,0,,,2444,,,-2,,,,
279,2025-01-11 11:00,-1.9,,0.5,160,52,2.8,-10.4,1025.3,1031.7,1,,,,0,0,,,3262,,,1,,,,
279,2025-01-11 12:00,0,,2,340,44,2.7,-10.8,1023.8,1030.1,1,,,,0,0,,,4221,,,3.9,,,,
279,2025-01-11 13:00,1.3,,1.6,340,39,2.6,-11.1,1022.3,1028.6,1,,,,5,5,,10,4721,,,6.5,,,,
279,2025-01-11 14:00,2,,2.8,270,39,2.8,-10.5,1021.8,1028,1,,,,4,4,,13,4716,,,7.3,,,,
279,2025-01-11 15:00,1.7,,2.4,320,39,2.7,-10.8,1021.2,1027.4,1,,,,0,0,,,4164,,,5.7,,,,
279,2025-01-11 16:00,1,,2,320,40,2.6,-11.1,1021.3,1027.6,0.8,,,,4,4,,11,4043,,,0.1,,,,
279,2025-01-11 17:00,0.3,,1.5,290,42,2.6,-11.1,1021.7,1028,0.2,,,,8,2,,11,3974,,,-0.6,,,,
279,2025-01-11 18:00,-0.6,,0.9,290,46,2.7,-10.8,1021.6,1027.9,0,,,,8,8,,48,3739,,,-1.4,,,,
279,2025-01-11 19:00,-1.2,,0.9,270,50,2.8,-10.3,1021.6,1027.9,,,,,9,9,,48,3242,,,-2,,,,
279,2025-01-11 20:00,-1.6,,0.9,290,53,2.9,-9.9,1021.3,1027.6,,,,,8,8,,48,2917,,,-2.4,,,,
279,2025-01-11 21:00,-1.9,,1.3,290,54,2.9,-9.9,1021.2,1027.5,,,,,0,0,,,2741,,,-3.2,,,,
279,2025-01-11 22:00,-2.6,,0.9,290,57,2.9,-9.9,1021.1,1027.4,,,,,0,0,,,2625,,,-3.9,,,,
279,2025-01-11 23:00,-3.2,,0.9,270,60,2.9,-9.8,1021,1027.4,,,,,0,0,,,2545,,,-4.6,,,,
279,2025-01-12 0:00,-4.2,,0.2,0,63,2.8,-10.2,1020.3,1026.7,,,,,0,0,,,2175,,,-5.3,,,,
279,2025-01-12 1:00,-5,,0.7,340,70,3,-9.6,1019.9,1026.3,,,,,0,0,,,1884,,,-6,,,,
279,2025-01-12 2:00,-5.3,,0.6,340,67,2.8,-10.4,1019.6,1026,,,,,0,0,,,1923,,,-6.4,,,,
279,2025-01-12 3:00,-5.5,,0.2,0,71,2.9,-9.9,1019.4,1025.8,,,,,6,5,,51,1822,,,-6.8,,,,
279,2025-01-12 4:00,-7.1,,0.2,0,77,2.8,-10.4,1018.9,1025.3,,,,,0,0,,,1500,,,-7.5,,,,
279,2025-01-12 5:00,-5.7,,0.8,340,69,2.8,-10.4,1018.6,1025,,,,,9,3,,8,2127,,,-7.5,,,,
279,2025-01-12 6:00,-3.7,,1,290,64,3,-9.5,1018.6,1025,,,,,0,0,,,2639,,,-7.5,,,,
279,2025-01-12 7:00,-4,,1.2,320,65,3,-9.6,1018.7,1025.1,,,,,6,6,,54,2536,,,-7.6,,,,
279,2025-01-12 8:00,-4.4,,0.1,0,67,3,-9.6,1018.7,1025.1,0,,,,8,8,,52,2418,,,-7,,,,
279,2025-01-12 9:00,-2,,1.5,340,60,3.2,-8.7,1018.6,1024.9,0,,,,7,7,,51,2696,,,-4.7,,,,
279,2025-01-12 10:00,-0.5,,1.9,290,47,2.8,-10.4,1018.8,1025.1,0.9,,,,6,6,,51,3283,,,-1.3,,,,
279,2025-01-12 11:00,0.7,,2.4,290,41,2.6,-11,1018.5,1024.7,1,,,,6,6,,51,3411,,,0.2,,,,
279,2025-01-12 12:00,2.5,,2.6,290,37,2.7,-10.7,1017.5,1023.7,1,,,,4,4,,47,2934,,,4.4,,,,
279,2025-01-12 13:00,3.2,,2.3,320,32,2.5,-11.9,1016.4,1022.6,1,,,,6,6,,53,3242,,,7.8,,,,
279,2025-01-12 14:00,3.6,,2.7,290,31,2.5,-11.9,1016,1022.2,1,,,,6,6,,54,3340,,,7,,,,
279,2025-01-12 15:00,3.5,,3.4,290,33,2.6,-11.3,1015.9,1022.1,1,,,,4,4,,55,3378,,,5,,,,
279,2025-01-12 16:00,3.3,,2.3,290,35,2.7,-10.7,1016.1,1022.3,1,,,,0,0,,,3100,,,1.3,,,,
279,2025-01-12 17:00,2.3,,2.8,290,39,2.8,-10.2,1016.7,1022.9,0.3,,,,0,0,,,2403,,,-0.7,,,,
279,2025-01-12 18:00,1.3,,1.3,290,42,2.8,-10.2,1017.2,1023.4,0,,,,0,0,,,1996,,,-1.7,,,,
279,2025-01-12 19:00,0.5,,0.5,290,46,2.9,-9.8,1017.9,1024.1,,,,,0,0,,,1541,,,-2.5,,,,
279,2025-01-12 20:00,-0.6,,0.1,0,50,2.9,-9.7,1018.5,1024.8,,,,,0,0,,,1375,,,-3.2,,,,
279,2025-01-12 21:00,-1,,0.3,0,54,3.1,-9.1,1019,1025.3,,,,,0,0,,,1455,,,-3.7,,,,
279,2025-01-12 22:00,-1.9,,0.2,0,61,3.2,-8.4,1019.4,1025.7,,,,,0,0,,,1660,,,-4.2,,,,
279,2025-01-12 23:00,-2.5,,0.3,0,64,3.3,-8.3,1019.6,1025.9,,,,,0,0,,,1404,,,-4.7,,,,
279,2025-01-13 0:00,-3,,0.3,0,67,3.3,-8.2,1020.2,1026.5,,,,,0,0,,,1337,,,-5.2,,,,
279,2025-01-13 1:00,-2.4,,0.3,0,67,3.4,-7.7,1020,1026.3,,,,,0,0,,,1340,,,-5.5,,,,
279,2025-01-13 2:00,-3.1,,0.7,70,70,3.4,-7.8,1020.3,1026.6,,,,,0,0,,,1217,,,-6,,,,
279,2025-01-13 3:00,-4.1,,0.1,0,75,3.4,-7.8,1020.5,1026.9,,,,,0,0,,,1084,,,-6.5,,,,
279,2025-01-13 4:00,-4.8,,0.2,0,78,3.3,-8,1020.3,1026.7,,,,,0,0,,,942,,,-7,,,,
279,2025-01-13 5:00,-5.8,,0.6,270,81,3.2,-8.5,1020.6,1027,,,,,0,0,,,746,,,-7.3,,,,
279,2025-01-13 6:00,-5.7,,0.1,0,82,3.3,-8.2,1021.1,1027.5,,,,,0,0,,,694,,,-7.7,,,,
279,2025-01-13 7:00,-4.6,,0.5,270,79,3.5,-7.6,1021.4,1027.8,,,,,0,0,,,1050,,,-8,,,,
279,2025-01-13 8:00,-5.4,,0.1,0,80,3.3,-8.3,1022,1028.4,0,,,,0,0,,,715,,,-7.9,,,,
279,2025-01-13 9:00,-3.2,,0.4,0,71,3.4,-7.7,1021.9,1028.3,0,,,,0,0,,,985,,,-6.3,,,,
279,2025-01-13 10:00,-0.3,,0.8,110,59,3.5,-7.3,1022.6,1028.9,1,,,,0,0,,,1407,,,-0.7,,,,
279,2025-01-13 11:00,1.7,,1.1,110,50,3.5,-7.6,1022.1,1028.3,1,,,,4,0,,,1674,,,3.5,,,,
279,2025-01-13 12:00,5.3,,1,340,38,3.4,-7.9,1021.1,1027.3,1,,,,6,6,,44,2801,,,8.3,,,,
279,2025-01-13 13:00,5.7,,2.2,270,37,3.4,-7.8,1020.1,1026.2,1,,,,1,1,,43,3024,,,10.1,,,,
279,2025-01-13 14:00,6.3,,2.5,290,33,3.1,-8.8,1019.4,1025.5,1,,,,2,2,,43,2425,,,10.4,,,,
279,2025-01-13 15:00,5.6,,2.3,290,36,3.3,-8.3,1019.1,1025.2,0.8,,,,5,0,,,2449,,,5.4,,,,
279,2025-01-13 16:00,5.5,,0.9,290,38,3.4,-7.7,1019,1025.1,0.5,,,,4,4,,16,2109,,,2.1,,,,
279,2025-01-13 17:00,4.8,,0.7,290,39,3.3,-8,1019,1025.2,0.3,,,,0,0,,,1950,,,-0.8,,,,
279,2025-01-13 18:00,2.5,,0.5,250,49,3.6,-7.1,1018.9,1025.1,0,,,,0,0,,,1894,,,-1.3,,,,
279,2025-01-13 19:00,0.4,,0.3,0,58,3.6,-6.9,1019.1,1025.4,,,,,0,0,,,1673,,,-2,,,,
279,2025-01-13 20:00,-0.5,,0.8,270,61,3.6,-7.1,1019.3,1025.6,,,,,0,0,,,1516,,,-2.5,,,,
279,2025-01-13 21:00,-0.9,,0.3,0,63,3.6,-7,1019.7,1026,,,,,0,0,,,1429,,,-2.9,,,,
279,2025-01-13 22:00,-1.8,,0.6,270,67,3.6,-7.1,1019.9,1026.2,,,,,0,0,,,1283,,,-3.3,,,,
279,2025-01-13 23:00,-2.1,,0.5,290,69,3.6,-7,1020.1,1026.4,,,,,6,6,,20,1224,,,-3.3,,,,
279,2025-01-14 0:00,-2.5,,0.4,0,73,3.7,-6.6,1019.8,1026.1,,,,,0,0,,,1078,,,-4,,,,
279,2025-01-14 1:00,-3.2,,0.2,0,76,3.7,-6.8,1019.8,1026.1,,,,,0,0,,,1008,,,-4.4,,,,
279,2025-01-14 2:00,-2.6,,0.2,0,75,3.8,-6.4,1019.5,1025.8,,,,,9,7,,19,1050,,,-2.8,,,,
279,2025-01-14 3:00,-1.4,,0.4,0,71,3.9,-5.9,1019.4,1025.7,,,,,9,9,,18,1059,,,-2.2,,,,
279,2025-01-14 4:00,-1,,0.4,0,70,4,-5.7,1019,1025.3,,,,,9,9,,19,1074,,,-2.3,,,,
279,2025-01-14 5:00,-1.4,,0.3,0,71,3.9,-5.9,1018.6,1024.9,,,,,9,6,,20,1055,,,-2.4,,,,
279,2025-01-14 6:00,-1.2,,0.4,0,70,3.9,-5.9,1018.7,1025,,,,,9,1,,20,990,,,-2.5,,,,
279,2025-01-14 7:00,-0.4,,0.1,0,70,4.2,-5.2,1018.7,1025,,,,,9,5,,13,1108,,,-2,,,,
279,2025-01-14 8:00,-0.8,,0.2,0,70,4.1,-5.5,1019,1025.3,0,,,,7,1,,13,1127,,,-2.9,,,,
279,2025-01-14 9:00,0.3,,0.2,0,66,4.1,-5.3,1019.1,1025.4,0,,,,5,5,,14,1007,,,-1.4,,,,
279,2025-01-14 10:00,3.8,,,,57,4.6,-3.9,1018.5,1024.7,0.7,,,,4,,,,,,,2.6,,,,
279,2025-01-14 11:00,6.3,,0.6,110,47,4.5,-4.2,1018.3,1024.4,0.9,,,,6,,,,,,,5.4,,,,
279,2025-01-14 12:00,8,,1.4,90,45,4.8,-3.2,1017.4,1023.5,1,,,,1,,,,,,,8.9,,,,
279,2025-01-14 13:00,11,,1.8,290,38,5,-2.7,1016.1,1022.1,0.9,,,,0,,,,,,,12.8,,,,
279,2025-01-14 14:00,10.9,,2.8,290,33,4.3,-4.7,1015.4,1021.4,1,,,,0,0,,,,,,13.1,,,,
279,2025-01-14 15:00,10.9,,3.5,290,32,4.2,-5.1,1015.4,1021.4,1,,,,0,0,,,1303,,,9,,,,
279,2025-01-14 16:00,10.1,,2.6,270,33,4.1,-5.4,1015.5,1021.5,1,,,,2,0,,,1796,,,5.7,,,,
279,2025-01-14 17:00,8.3,,3,270,33,3.6,-7,1015.8,1021.9,0.3,,,,4,0,,,2186,,,3.4,,,,
279,2025-01-14 18:00,6.7,,1.7,290,39,3.8,-6.3,1016.3,1022.4,0,,,,4,0,,,1901,,,0.6,,,,
279,2025-01-14 19:00,5.2,,0.6,290,46,4.1,-5.5,1017.1,1023.2,,,,,3,0,,,1756,,,-1,,,,
279,2025-01-14 20:00,4.4,,1.9,290,49,4.1,-5.4,1018,1024.2,,,,,7,0,,,1370,,,-0.6,,,,
279,2025-01-14 21:00,3.2,,1.4,290,38,2.9,-9.7,1018.7,1024.9,,,,,3,0,,,3139,,,-1.2,,,,
279,2025-01-14 22:00,1.6,,1.5,270,44,3,-9.3,1018.9,1025.1,,,,,3,0,,,3161,,,-1.5,,,,
279,2025-01-14 23:00,1.4,,1.2,290,49,3.3,-8.1,1019.1,1025.3,,,,,4,0,,,2767,,,-1.4,,,,
279,2025-01-15 0:00,2.2,,2,270,55,3.9,-5.9,1019,1025.2,,,,,7,0,,,2466,,,-1.4,,,,
279,2025-01-15 1:00,1.9,,2.3,290,55,3.8,-6.2,1018.9,1025.1,,,,,3,0,,,2629,,,-1.5,,,,
279,2025-01-15 2:00,1.4,,1.4,290,61,4.1,-5.3,1019,1025.2,,,,,7,0,,,2249,,,-1,,,,
279,2025-01-15 3:00,0.2,,1.7,290,55,3.4,-7.7,1019.2,1025.5,,,,,6,0,,,3437,,,-2.3,,,,
279,2025-01-15 4:00,-0.7,,2.3,290,42,2.4,-12,1019.1,1025.4,,,,,0,0,,,5000,,,-2.7,,,,
279,2025-01-15 5:00,-1.5,,2.9,320,39,2.1,-13.6,1019.5,1025.8,,,,,0,0,,,5000,,,-3.3,,,,
279,2025-01-15 6:00,-2.1,,3.6,320,39,2,-14.2,1019.9,1026.2,,,,,0,0,,,4748,,,-3.6,,,,
279,2025-01-15 7:00,-2.9,,2,290,40,2,-14.6,1020.9,1027.2,,,,,0,0,,,4963,,,-4.2,,,,
279,2025-01-15 8:00,-3.3,,2.3,290,35,1.7,-16.6,1021.6,1028,0,0,,,0,0,,,4843,,,-4.6,,,,
279,2025-01-15 9:00,-1.8,,3.2,290,27,1.5,-18.3,1022.2,1028.5,0,0.11,,,0,0,,,5000,,,-4,,,,
279,2025-01-15 10:00,-0.7,,4.2,290,27,1.6,-17.4,1022.6,1028.9,0.9,1.03,,,0,0,,,4926,,,0.8,,,,
279,2025-01-15 11:00,0.2,,4.3,290,29,1.8,-15.7,1022.6,1028.9,1,1.55,,,0,0,,,4924,,,4.3,,,,
279,2025-01-15 12:00,1,,3.7,320,28,1.8,-15.5,1021.5,1027.8,1,1.87,,,0,0,,,4898,,,6,,,,
279,2025-01-15 13:00,1.7,,3.4,320,27,1.9,-15.3,1020.6,1026.8,1,1.97,,,0,0,,,4791,,,10.4,,,,
279,2025-01-15 14:00,2,,3.1,270,27,1.9,-15,1019.9,1026.1,1,1.86,,,0,0,,,4789,,,11.1,,,,
279,2025-01-15 15:00,2.1,,3,270,28,2,-14.5,1019.6,1025.8,1,1.6,,,0,0,,,4947,,,4.8,,,,
279,2025-01-15 16:00,2,,3,290,27,1.9,-15,1019.9,1026.1,1,1.13,,,0,0,,,5000,,,0.8,,,,
279,2025-01-15 17:00,0,,2.5,290,31,1.9,-15.1,1020.3,1026.6,0.4,0.32,,,0,0,,,4871,,,-1.2,,,,
279,2025-01-15 18:00,-1.1,,1.7,290,35,2,-14.6,1020.9,1027.2,0,0.03,,,0,0,,,5000,,,-2.1,,,,
279,2025-01-15 19:00,-2.6,,0.8,290,39,2,-14.6,1021.6,1027.9,,,,,0,0,,,4861,,,-2.9,,,,
279,2025-01-15 20:00,-3,,1.4,290,39,1.9,-15,1021.9,1028.3,,,,,0,0,,,4991,,,-3.3,,,,
279,2025-01-15 21:00,-3.6,,1.6,290,42,2,-14.6,1022.2,1028.6,,,,,0,0,,,4723,,,-3.8,,,,
279,2025-01-15 22:00,-3.8,,1.7,320,45,2.1,-14,1022.2,1028.6,,,,,0,0,,,5000,,,-4,,,,
279,2025-01-15 23:00,-4,,2.3,320,51,2.3,-12.6,1022.5,1028.9,,,,,0,0,,,4914,,,-4.3,,,,
279,2025-01-16 0:00,-3.9,,1.5,290,54,2.5,-11.8,1022.4,1028.8,,,,,0,0,,,5000,,,-4.5,,,,
279,2025-01-16 1:00,-4.4,,1.4,320,59,2.6,-11.2,1022.1,1028.5,,,,,0,0,,,5000,,,-4.9,,,,
279,2025-01-16 2:00,-5.8,,0.8,320,64,2.5,-11.5,1021.8,1028.2,,,,,0,0,,,4868,,,-5.4,,,,
279,2025-01-16 3:00,-5.4,,1.8,290,65,2.7,-10.9,1021.5,1027.9,,,,,0,0,,,5000,,,-5.5,,,,
279,2025-01-16 4:00,-5.1,,1.5,290,64,2.7,-10.8,1020.9,1027.3,,,,,8,0,,,5000,,,-5.2,,,,
279,2025-01-16 5:00,-4.7,,0.6,340,63,2.7,-10.6,1020.2,1026.6,,,,,9,0,,,5000,,,-3.9,,,,
279,2025-01-16 6:00,-3.9,,0,0,59,2.7,-10.7,1019.9,1026.3,,,,,9,0,,,5000,,,-3.1,,,,
279,2025-01-16 7:00,-3.4,,1.1,110,60,2.9,-10,1019.9,1026.3,,,,,9,0,,,5000,,,-2.8,,,,
279,2025-01-16 8:00,-3.2,,0.5,140,58,2.8,-10.3,1019.7,1026,0,0,,,9,0,,,5000,,,-2.5,,,,
279,2025-01-16 9:00,-2.5,,0.1,0,58,3,-9.6,1019.7,1026,0,0.06,,,9,0,,,4999,,,-1.7,,,,
279,2025-01-16 10:00,-1.7,,0.2,0,56,3,-9.3,1020.1,1026.4,0,0.16,,,9,0,,,4476,,,-0.9,,,,
279,2025-01-16 11:00,0.2,,1.5,290,61,3.8,-6.4,1019.6,1025.9,0,0.28,,,9,0,,,4965,,,0.1,,,,
279,2025-01-16 12:00,3.4,,2.6,290,52,4.1,-5.5,1018.1,1024.3,0.3,0.99,,,7,0,,,5000,,,5.3,,,,
279,2025-01-16 13:00,5.2,,3.2,270,44,3.9,-6,1016.7,1022.8,0.8,1.75,,,6,0,,,5000,,,10.5,,,,
279,2025-01-16 14:00,5.3,,3,290,43,3.8,-6.2,1016.3,1022.4,0.9,1.77,,,5,0,,,4999,,,10.3,,,,
279,2025-01-16 15:00,6.5,,2.6,270,39,3.8,-6.4,1015.9,1022,0.7,1.21,,,4,0,,,4984,,,5.9,,,,
279,2025-01-16 16:00,4.4,,2.4,250,44,3.7,-6.8,1016.2,1022.3,0.7,0.87,,,6,0,,,4967,,,2.3,,,,
279,2025-01-16 17:00,3.6,,1.5,290,48,3.8,-6.4,1016.2,1022.4,0.1,0.21,,,5,0,,,4504,,,0,,,,
279,2025-01-16 18:00,1.3,,0.4,0,56,3.8,-6.5,1016.5,1022.7,0,0.04,,,0,0,,,3933,,,-1.8,,,,
279,2025-01-16 19:00,-0.6,,0,0,64,3.8,-6.5,1017.4,1023.7,,,,,0,0,,,3514,,,-2.3,,,,
279,2025-01-16 20:00,-1.5,,0.2,0,67,3.7,-6.8,1017.7,1024,,,,,3,0,,,3193,,,-2.6,,,,
279,2025-01-16 21:00,-0.2,,0.4,0,62,3.7,-6.6,1018,1024.3,,,,,8,0,,,3410,,,-1.5,,,,
279,2025-01-16 22:00,0.5,,0.3,0,61,3.9,-6.1,1018.4,1024.7,,,,,9,0,,,2486,,,-1,,,,
279,2025-01-16 23:00,1.6,,0.5,250,56,3.8,-6.2,1018.6,1024.8,,,,,8,0,,,3377,,,-1,,,,
279,2025-01-17 0:00,0.4,,0.2,0,60,3.8,-6.4,1018.5,1024.8,,,,,8,0,,,3294,,,-1.6,,,,
279,2025-01-17 1:00,0,,0.1,0,64,3.9,-6,1018.5,1024.8,,,,,9,0,,,2952,,,-1.4,,,,
279,2025-01-17 2:00,-0.2,,0.1,0,64,3.8,-6.2,1018.9,1025.2,,,,,8,0,,,2762,,,-1.6,,,,
279,2025-01-17 3:00,-0.8,,0.7,270,70,4.1,-5.5,1019.1,1025.4,,,,,8,0,,,2478,,,-2,,,,
279,2025-01-17 4:00,-0.5,,0.6,290,70,4.1,-5.3,1019.1,1025.4,,,,,9,0,,,2180,,,-1.3,,,,
279,2025-01-17 5:00,-0.5,,0.8,270,70,4.1,-5.3,1019.1,1025.4,,,,,9,0,,,2280,,,-1.4,,,,
279,2025-01-17 6:00,-2.4,,0.4,0,77,4,-5.8,1019.5,1025.8,,,,,0,0,,,1902,,,-3.2,,,,
279,2025-01-17 7:00,-3.4,,1,270,81,3.9,-6.1,1020.2,1026.6,,,,,0,0,,,1637,,,-3.8,,,,
279,2025-01-17 8:00,-4.1,,0.6,290,83,3.8,-6.5,1020.7,1027.1,0,0.01,,,0,0,,,1518,,,-4,,,,
