지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
239,2025-01-09 05:00,-8,,3.2,320,38,1.3,-19.8,1014.2,1025.9,,,.9,,0,0,,,1881,,,-1.8,,,,
239,2025-01-09 06:00,-8.7,,2.1,320,43,1.4,-19,1014,1025.8,,,.9,,0,0,,,1862,,,-2.2,,,,
239,2025-01-09 07:00,-9.1,,2,320,44,1.4,-19.1,1014.1,1025.9,,,.9,,0,0,,,1792,,,-2.5,,,,
239,2025-01-09 08:00,-9.2,,2.1,290,48,1.5,-18.2,1014.2,1026,0,0,.9,,0,0,,,1761,,,-2.8,,,,
239,2025-01-09 09:00,-8.2,,1.4,290,48,1.6,-17.2,1014.6,1026.3,.6,.3,.6,,0,0,,,4357,,,-2.7,,,,
239,2025-01-09 10:00,-7.6,,2.9,320,44,1.5,-17.7,1014.9,1026.6,1,.92,.5,,0,0,,,1604,,,-2.4,,,,
239,2025-01-09 11:00,-6.7,,3.3,340,49,1.8,-15.6,1014.5,1026.2,1,1.45,.4,,3,2,,10,1791,,,-1.6,,,,
239,2025-01-09 12:00,-6.8,,3.9,340,59,2.2,-13.4,1014,1025.7,.8,1.48,.4,,9,1,,7,1619,,,-.7,,,,
239,2025-01-09 13:00,-7.1,,3.1,320,66,2.4,-12.3,1013.5,1025.2,.3,1.13,.4,,9,1,,4,1017,,,-.4,,,,
239,2025-01-09 14:00,-7.1,,3.8,290,66,2.4,-12.3,1013.4,1025.1,.1,.95,.6,,8,1,,6,854,,,-.3,,,,
239,2025-01-09 15:00,-6.4,0,3.9,290,43,1.6,-16.9,1013,1024.6,.6,1.29,,,8,2,,13,230,,,-.4,,,,
239,2025-01-09 16:00,-7.5,,5,270,50,1.7,-16.1,1013.7,1025.4,.7,1.04,,,8,2,,9,1728,,,-.7,,,,
239,2025-01-09 17:00,-8.6,,4.5,270,63,2,-14.3,1014.2,1026,.2,.32,,,10,2,,2,869,,,-1.4,,,,
239,2025-01-09 18:00,-8.8,,4,290,50,1.6,-17.3,1014.9,1026.7,0,.04,,,8,2,,8,1769,,,-2.3,,,,
239,2025-01-09 19:00,-10,,3.9,340,83,2.4,-12.3,1016.3,1028.1,,,,,10,4,,1,275,,,-2.4,,,,
239,2025-01-09 20:00,-10.6,,4,340,57,1.6,-17.4,1017.6,1029.5,,,,,10,2,,7,1663,,,-2.7,,,,
239,2025-01-09 21:00,-11.4,.1,2.7,320,47,1.2,-20.4,1018.5,1030.4,,,,,0,0,,,1674,,,-3.3,,,,
239,2025-01-09 22:00,-11.7,,2.3,320,48,1.2,-20.5,1019.1,1031.1,,,,,10,0,,,1656,,,-3.6,,,,
239,2025-01-09 23:00,-12.1,,1.3,290,52,1.3,-19.9,1019.8,1031.8,,,,,10,0,,,1801,,,-3.9,,,,
239,2025-01-10 00:00,-12,,.9,320,54,1.3,-19.4,1020.1,1032.1,,,,,10,0,,,1876,,,-4.1,,,,
239,2025-01-10 01:00,-12.5,,1.7,230,53,1.2,-20.1,1020.5,1032.5,,,,,10,0,,,1709,,,-4.2,,,,
239,2025-01-10 02:00,-13.1,,1.2,200,67,1.5,-17.9,1020.6,1032.6,,,,,10,0,,,1726,,,-4.4,,,,
239,2025-01-10 03:00,-13.7,,.4,0,72,1.5,-17.6,1020.8,1032.9,,,,,10,0,,,1630,,,-4.6,,,,
239,2025-01-10 04:00,-13.9,,.6,290,72,1.5,-17.8,1021,1033.1,,,,,10,0,,,1575,,,-4.7,,,,
239,2025-01-10 05:00,-14.1,,.6,340,78,1.6,-17.1,1020.9,1033,,,,,10,0,,,1707,,,-4.8,,,,
239,2025-01-10 06:00,-14.2,,.3,0,83,1.7,-16.4,1021.4,1033.5,,,,,10,4,,6,1708,,,-4.9,,,,
239,2025-01-10 07:00,-14.1,,.2,0,81,1.7,-16.6,1021.8,1033.9,,,,,10,7,,5,1689,,,-5,,,,
239,2025-01-10 08:00,-14.1,,.7,290,84,1.7,-16.2,1022.4,1034.5,0,0,,,10,0,,,1611,,,-5.1,,,,
239,2025-01-10 09:00,-10.7,,.6,320,72,2,-14.7,1022.7,1034.7,.6,.38,,,0,0,,,2094,,,-4.8,,,,
239,2025-01-10 10:00,-8.4,,.8,20,63,2.1,-14.1,1023,1034.8,1,1.09,,,0,0,,,1022,,,-4.1,,,,
239,2025-01-10 11:00,-7.2,,1.9,50,49,1.7,-16.1,1023,1034.8,1,1.53,,,0,0,,,1724,,,-2.8,,,,
239,2025-01-10 12:00,-6,,1.3,70,47,1.8,-15.5,1022.3,1034,1,1.84,,,0,0,,,1937,,,-1.4,,,,
239,2025-01-10 13:00,-4.7,,1.7,360,46,2,-14.5,1021.1,1032.8,1,2,,,0,0,,,1641,,,-.7,,,,
239,2025-01-10 14:00,-3.4,,2,290,47,2.2,-13.1,1020.4,1032,1,1.91,,,0,0,,,1619,,,-.4,,,,
239,2025-01-10 15:00,-2.3,,1.4,50,46,2.4,-12.3,1019.8,1031.3,1,1.61,,,0,0,,,1697,,,-.3,,,,
239,2025-01-10 16:00,-2.1,,2.5,360,45,2.4,-12.4,1019.8,1031.3,.9,.95,,,1,1,,12,1740,,,-.6,,,,
239,2025-01-10 17:00,-2.6,,2,290,52,2.6,-11.1,1019.8,1031.4,.2,.27,,,3,3,,10,1622,,,-1.3,,,,
239,2025-01-10 18:00,-3.6,,1.3,360,55,2.6,-11.3,1020.1,1031.7,0,.03,,,6,5,,10,1691,,,-1.8,,,,
239,2025-01-10 19:00,-4.4,,1.6,340,59,2.6,-11.2,1020.4,1032,,,,,1,1,,8,1538,,,-2.1,,,,
239,2025-01-10 20:00,-4.7,,1.4,340,61,2.6,-11,1020.6,1032.3,,,,,0,0,,,1578,,,-2.4,,,,
239,2025-01-10 21:00,-5.3,,1.4,200,65,2.7,-10.8,1020.9,1032.6,,,,,0,0,,,1582,,,-2.6,,,,
239,2025-01-10 22:00,-5.3,,.8,200,69,2.8,-10.1,1021.2,1032.9,,,,,9,3,,11,1639,,,-2.6,,,,
239,2025-01-10 23:00,-5.1,,.4,0,70,2.9,-9.7,1021.1,1032.8,,,,,9,3,,10,1593,,,-2.3,,,,
239,2025-01-11 00:00,-5.5,,1.1,200,72,2.9,-9.7,1020.8,1032.5,,,,,8,5,,,1546,,,-2.5,,,,
239,2025-01-11 01:00,-5.1,,.3,0,74,3.1,-9,1020.6,1032.3,,,,,9,9,,7,2080,,,-2.1,,,,
239,2025-01-11 02:00,-5.3,,.5,20,75,3.1,-9,1020.6,1032.3,,,,,9,9,,7,1795,,,-2.2,,,,
239,2025-01-11 03:00,-5.7,0,1.4,90,77,3.1,-9,1020.2,1031.9,,,,,8,3,,11,1160,,,-2.7,,,,
239,2025-01-11 04:00,-6,,.5,270,83,3.2,-8.4,1020,1031.7,,,,,8,7,,12,1317,,,-2.7,,,,
239,2025-01-11 05:00,-6.6,,.7,230,84,3.1,-8.8,1019.5,1031.2,,,,,8,2,,12,1262,,,-3,,,,
239,2025-01-11 06:00,-6.5,0,.9,180,86,3.2,-8.4,1019.4,1031.1,,,,,9,2,,13,1750,,,-3,,,,
239,2025-01-11 07:00,-6.3,,.8,200,84,3.2,-8.5,1019.6,1031.3,,,,,9,7,,11,1755,,,-2.9,,,,
239,2025-01-11 08:00,-6.5,,.8,20,85,3.2,-8.6,1019.9,1031.6,0,0,,,9,9,,10,1692,,,-2.8,,,,
239,2025-01-11 09:00,-5.1,,.4,0,83,3.5,-7.5,1020,1031.7,.2,.23,,,6,6,,10,1497,,,-2.4,,,,
239,2025-01-11 10:00,-3.5,,1.2,70,70,3.3,-8.1,1020.4,1032,1,.85,,,5,3,,7,1686,,,-2.1,,,,
239,2025-01-11 11:00,-1,,.9,140,55,3.1,-8.9,1019.9,1031.4,1,1.41,,,0,0,,,1998,,,-1.2,,,,
239,2025-01-11 12:00,-1.6,,2.3,360,58,3.1,-8.8,1018.9,1030.4,.9,1.63,,,7,6,,7,2084,,,-.5,,,,
239,2025-01-11 13:00,-.7,,1.4,250,56,3.2,-8.4,1018,1029.4,.3,1.32,,,9,3,,8,1824,,,-.2,,,,
239,2025-01-11 14:00,-.6,,1.7,340,56,3.3,-8.3,1017.4,1028.8,.3,1.1,,,8,4,,11,1788,,,0,,,,
239,2025-01-11 15:00,-.5,,1.6,90,61,3.6,-7.1,1016.8,1028.2,.2,.79,,,7,3,,9,1677,,,.1,,,,
239,2025-01-11 16:00,-.9,,.8,110,60,3.4,-7.7,1016.8,1028.2,.1,.49,,,8,5,,10,1730,,,0,,,,
239,2025-01-11 17:00,-1.2,,2,90,62,3.5,-7.5,1016.8,1028.3,0,.15,,,9,8,,9,1702,,,-.1,,,,
239,2025-01-11 18:00,-1.6,0,1.1,110,63,3.4,-7.7,1016.9,1028.4,0,.03,,,9,4,,8,1519,,,-.1,,,,
239,2025-01-11 19:00,-1.9,,1.2,340,62,3.3,-8.2,1016.7,1028.2,,,,,9,3,,11,1754,,,-.3,,,,
239,2025-01-11 20:00,-2.4,,.1,0,66,3.4,-7.8,1016.4,1027.9,,,,,7,2,,11,1703,,,-.6,,,,
239,2025-01-11 21:00,-2.6,0,.8,250,67,3.4,-7.8,1016.4,1027.9,,,,,8,5,,9,1906,,,-.8,,,,
239,2025-01-11 22:00,-3.6,,1.2,270,71,3.3,-8.1,1016.3,1027.9,,,,,0,0,,,1606,,,-1.9,,,,
239,2025-01-11 23:00,-3.8,,.2,0,73,3.4,-7.9,1016.2,1027.8,,,,,9,7,,10,1799,,,-1.7,,,,
239,2025-01-12 00:00,-3.8,,.5,140,76,3.5,-7.4,1015.6,1027.2,,,,,8,8,,10,1835,,,-1.7,,,,
239,2025-01-12 01:00,-4.9,,.2,0,82,3.5,-7.5,1015.2,1026.8,,,,,0,0,,,1378,,,-2.7,,,,
239,2025-01-12 02:00,-5.6,,.8,340,84,3.4,-7.8,1015,1026.6,,,,,0,0,,,1206,,,-3.2,,,,
239,2025-01-12 03:00,-6.1,,.4,0,89,3.5,-7.6,1014.9,1026.6,,,,,0,0,,,1099,,,-3.5,,,,
239,2025-01-12 04:00,-6.9,,.4,0,91,3.3,-8.1,1014.6,1026.3,,,,,0,0,,,949,,,-3.9,,,,
239,2025-01-12 05:00,-7.4,,.9,20,92,3.2,-8.4,1014.3,1026,,,,,0,0,,,1349,,,-4.3,,,,
239,2025-01-12 06:00,-7.9,,.2,0,92,3.1,-8.9,1014.2,1025.9,,,,,0,0,,,1778,,,-4.5,,,,
239,2025-01-12 07:00,-7.9,,.1,0,93,3.1,-8.8,1014.4,1026.1,,,,,4,4,,48,1575,,,-4.6,,,,
239,2025-01-12 08:00,-8.2,,.5,290,92,3,-9.2,1014.4,1026.1,0,0,,,8,5,,10,1916,,,-4.5,,,,
239,2025-01-12 09:00,-7.7,,.1,0,92,3.2,-8.7,1014.6,1026.3,.4,.28,,,6,4,,11,202,,,-4,,,,
239,2025-01-12 10:00,-5.1,,.8,50,84,3.5,-7.3,1014.6,1026.2,1,.95,,,4,1,,,2022,,,-2.8,,,,
239,2025-01-12 11:00,-2.2,,1,360,78,4.1,-5.5,1014.2,1025.7,1,1.5,,,6,0,,,3426,,,-1.3,,,,
239,2025-01-12 12:00,.9,,1.4,70,61,4,-5.7,1013.4,1024.7,1,1.94,,,4,0,,,4830,,,-.3,,,,
239,2025-01-12 13:00,1.7,,1.6,360,54,3.7,-6.6,1012.3,1023.6,1,2.03,,,2,0,,,3426,,,.5,,,,
239,2025-01-12 14:00,2.1,,1.5,20,53,3.8,-6.5,1011.6,1022.9,1,1.72,,,4,4,,10,2954,,,.9,,,,
239,2025-01-12 15:00,2.9,,1.4,320,51,3.8,-6.2,1011.4,1022.6,.9,1.33,,,5,3,,13,2398,,,.8,,,,
239,2025-01-12 16:00,2.2,,1.4,70,52,3.7,-6.6,1011.9,1023.2,.1,.54,,,7,1,,15,2409,,,.2,,,,
239,2025-01-12 17:00,1.9,,2,340,50,3.5,-7.4,1012.1,1023.4,.2,.29,,,5,5,,10,2174,,,-.2,,,,
239,2025-01-12 18:00,.5,,1.1,320,57,3.6,-7,1012.7,1024,0,.03,,,0,0,,,2049,,,-.4,,,,
239,2025-01-12 19:00,-.4,,0,0,62,3.7,-6.8,1013.4,1024.8,,,,,0,0,,,1950,,,-1.1,,,,
239,2025-01-12 20:00,-.8,,.7,340,66,3.8,-6.3,1014.1,1025.5,,,,,0,0,,,1763,,,-1.5,,,,
239,2025-01-12 21:00,-1.9,,.1,0,70,3.7,-6.6,1014.4,1025.9,,,,,0,0,,,1759,,,-1.9,,,,
239,2025-01-12 22:00,-2.6,,.9,340,75,3.8,-6.4,1014.8,1026.3,,,,,0,0,,,1788,,,-2.3,,,,
239,2025-01-12 23:00,-2.9,,.3,0,80,4,-5.8,1015.4,1026.9,,,,,6,3,,10,1615,,,-2.4,,,,
239,2025-01-13 00:00,-3.2,,.8,290,83,4,-5.6,1015.3,1026.8,,,,,2,2,,,1432,,,-2.4,,,,
239,2025-01-13 01:00,-3.9,,.5,340,84,3.8,-6.2,1015.4,1027,,,,,0,0,,,1275,,,-2.9,,,,
239,2025-01-13 02:00,-4.3,,.7,290,88,3.9,-5.9,1015.8,1027.4,,,,,0,0,,,1139,,,-3.4,,,,
239,2025-01-13 03:00,-5.1,,.2,0,91,3.8,-6.3,1015.8,1027.4,,,,,0,0,,,938,,,-3.8,,,,
239,2025-01-13 04:00,-5,,0,0,92,3.9,-6.1,1015.7,1027.3,,,,,0,0,,,909,,,-4,,,,
239,2025-01-13 05:00,-5.3,,.7,290,92,3.8,-6.4,1016,1027.6,,,,,0,0,,,749,,,-4.3,,,,
239,2025-01-13 06:00,-6,,.1,0,92,3.6,-7,1016.2,1027.9,,,,,0,0,,,767,,,-4.5,,,,
239,2025-01-13 07:00,-6.2,,.4,0,93,3.6,-7.1,1016.3,1028,,,,,0,0,,,745,,,-4.6,,,,
239,2025-01-13 08:00,-6.4,,.6,320,94,3.6,-7.2,1016.3,1028,0,0,,,0,0,,,733,,,-4.7,,,,
239,2025-01-13 09:00,-5.7,,.8,360,92,3.7,-6.7,1016.7,1028.4,.6,.4,,,0,0,,,1085,,,-3.7,,,,
239,2025-01-13 10:00,-1.8,,.7,70,85,4.6,-3.9,1017.2,1028.7,1,1.05,,,8,0,,,925,,,-1.7,,,,
239,2025-01-13 11:00,-.5,,1,90,78,4.6,-3.8,1017.1,1028.5,.5,.96,,,7,2,,7,1129,,,-.5,,,,
239,2025-01-13 12:00,1.5,,1.9,50,69,4.7,-3.5,1016.1,1027.4,.8,1.55,,,2,1,,11,1669,,,.2,,,,
239,2025-01-13 13:00,4.5,,2.1,200,52,4.4,-4.5,1015,1026.2,1,1.8,,,1,1,,11,2449,,,1.7,,,,
239,2025-01-13 14:00,4.8,,1.5,230,53,4.6,-3.9,1014.4,1025.6,1,1.62,,,4,3,,11,1975,,,1.8,,,,
239,2025-01-13 15:00,5.1,,1.8,200,52,4.6,-3.9,1013.8,1025,1,1.36,,,2,1,,11,1811,,,1.3,,,,
239,2025-01-13 16:00,4.6,,1.5,180,54,4.6,-3.9,1013.5,1024.7,.3,.7,,,8,5,,10,2007,,,1.3,,,,
239,2025-01-13 17:00,3.7,,2,200,60,4.8,-3.3,1013.8,1025,0,.17,,,8,3,,10,1728,,,.3,,,,
239,2025-01-13 18:00,3.2,,1.5,200,64,4.9,-2.9,1013.8,1025,0,.03,,,9,4,,9,1684,,,-.1,,,,
239,2025-01-13 19:00,2.5,,.1,0,68,5,-2.8,1013.8,1025.1,,,,,9,4,,10,1758,,,-.1,,,,
239,2025-01-13 20:00,2.5,,1.3,200,68,5,-2.8,1013.6,1024.9,,,,,8,1,,19,1646,,,-.1,,,,
239,2025-01-13 21:00,3.1,,2.4,180,65,5,-2.8,1013.9,1025.1,,,,,9,2,,15,1802,,,-.1,,,,
239,2025-01-13 22:00,3.3,,2.3,160,63,4.9,-3,1013.8,1025,,,,,9,7,,19,1974,,,-.1,,,,
239,2025-01-13 23:00,3.2,,2,180,62,4.8,-3.3,1014,1025.2,,,,,7,4,,19,2130,,,-.1,,,,
239,2025-01-14 00:00,3.6,,1.5,180,60,4.8,-3.4,1013.9,1025.1,,,,,9,4,,,2105,,,-.1,,,,
239,2025-01-14 01:00,3.6,,2.2,200,60,4.8,-3.4,1013.4,1024.6,,,,,9,9,,16,2189,,,-.2,,,,
239,2025-01-14 02:00,3.1,,1.6,160,61,4.6,-3.7,1013.4,1024.6,,,,,7,7,,17,2423,,,-.2,,,,
239,2025-01-14 03:00,1.4,,2.2,290,71,4.8,-3.2,1013.5,1024.8,,,,,9,4,,11,1745,,,-.3,,,,
239,2025-01-14 04:00,1.6,,1.6,340,71,4.9,-3.1,1013,1024.3,,,,,9,4,,17,1976,,,-.2,,,,
239,2025-01-14 05:00,2.8,,1.8,230,71,5.3,-1.9,1012.9,1024.1,,,,,9,0,,,1332,,,-.2,,,,
239,2025-01-14 06:00,1.4,0,1.4,320,75,5.1,-2.5,1013,1024.3,,,,,9,1,,12,1475,,,-.3,,,,
239,2025-01-14 07:00,.6,,1.1,340,81,5.2,-2.2,1013.1,1024.4,,,,,0,0,,,1482,,,-.7,,,,
239,2025-01-14 08:00,.8,,2.3,340,83,5.4,-1.7,1013.3,1024.6,0,0,,,7,3,,9,1286,,,-.5,,,,
239,2025-01-14 09:00,1,0,1.7,320,84,5.5,-1.4,1013.6,1024.9,0,.17,,,0,0,,,1275,,,-.5,,,,
239,2025-01-14 10:00,3.7,,1,50,75,6,-.3,1013.8,1025,1,.71,,,0,0,,,1412,,,-.2,,,,
239,2025-01-14 11:00,6.2,,1.2,20,66,6.2,.3,1013.7,1024.8,1,1.24,,,0,0,,,1661,,,.2,,,,
239,2025-01-14 12:00,7.5,,2.9,270,58,6,-.2,1013.2,1024.2,1,1.59,,,1,1,,6,1479,,,2.4,,,,
239,2025-01-14 13:00,8.1,,2.4,320,48,5.2,-2.2,1012.3,1023.3,.7,1.41,,,5,2,,10,2306,,,2.7,,,,
239,2025-01-14 14:00,8.8,,3.8,290,39,4.4,-4.4,1011.7,1022.7,.7,1.37,,,6,0,,,3151,,,3.7,,,,
239,2025-01-14 15:00,8,,2.5,270,44,4.7,-3.5,1012.1,1023.1,1,1.31,,,5,5,,26,2926,,,3.2,,,,
239,2025-01-14 16:00,7.4,,2.1,320,45,4.6,-3.7,1012.2,1023.2,.3,.77,,,7,6,,26,3187,,,2.6,,,,
239,2025-01-14 17:00,5.9,,2.3,340,54,5,-2.7,1013,1024.1,0,.28,,,9,4,,12,2250,,,1.4,,,,
239,2025-01-14 18:00,4.3,,4,340,34,2.8,-10.2,1013.8,1025,0,.02,,,7,2,,23,4387,,,-.2,,,,
239,2025-01-14 19:00,3.5,,2,320,42,3.3,-8.2,1014.4,1025.6,,,,,8,8,,23,3817,,,-.3,,,,
239,2025-01-14 20:00,3.1,,4.4,290,54,4.1,-5.3,1014.8,1026,,,,,10,5,,12,3377,,,-.1,,,,
239,2025-01-14 21:00,2.5,,2.4,290,58,4.2,-4.9,1015.1,1026.4,,,,,10,2,,8,2899,,,-.1,,,,
239,2025-01-14 22:00,2.1,,1.1,290,57,4.1,-5.5,1015,1026.3,,,,,7,0,,,3292,,,-.1,,,,
239,2025-01-14 23:00,2,,3.1,320,60,4.2,-4.9,1015.7,1027,,,,,9,2,,7,3038,,,-.2,,,,
239,2025-01-15 00:00,1.5,,4,340,55,3.8,-6.5,1015.8,1027.1,,,,,7,4,,,3269,,,-.3,,,,
239,2025-01-15 01:00,.4,,3.4,320,60,3.8,-6.4,1015.9,1027.3,,,,,0,0,,,2083,,,-.6,,,,
239,2025-01-15 02:00,-.9,,2.5,320,54,3.1,-9,1016.4,1027.8,,,,,0,0,,,2066,,,-.9,,,,
239,2025-01-15 03:00,-1.9,,2.3,270,45,2.4,-12.2,1016.7,1028.2,,,,,0,0,,,2262,,,-1.3,,,,
239,2025-01-15 04:00,-2.5,,1.8,290,48,2.4,-12,1016.7,1028.2,,,,,0,0,,,2060,,,-1.7,,,,
239,2025-01-15 05:00,-2.7,,1.5,290,51,2.6,-11.4,1016.8,1028.3,,,,,0,0,,,2197,,,-2,,,,
239,2025-01-15 06:00,-3.1,,2.5,320,50,2.4,-12,1017.2,1028.7,,,,,0,0,,,2198,,,-2.5,,,,
239,2025-01-15 07:00,-3.4,,2.5,340,46,2.2,-13.3,1017.7,1029.3,,,,,0,0,,,2373,,,-2.8,,,,
239,2025-01-15 08:00,-3.9,,1.5,320,39,1.8,-15.8,1018.3,1029.9,0,0,,,0,0,,,2498,,,-3,,,,
239,2025-01-15 09:00,-3.1,,2.8,360,37,1.8,-15.7,1018.8,1030.4,.6,.3,,,0,0,,,1981,,,-2.5,,,,
239,2025-01-15 10:00,-2.3,,3.2,340,40,2.1,-14.1,1019.1,1030.6,1,.93,,,0,0,,,2223,,,-1.9,,,,
239,2025-01-15 11:00,-1.7,,3.7,320,43,2.3,-12.6,1019,1030.5,1,1.4,,,4,4,,10,2292,,,-.9,,,,
239,2025-01-15 12:00,-.9,,3.7,340,43,2.5,-11.9,1018.4,1029.9,1,1.75,,,7,6,,10,2405,,,-.1,,,,
239,2025-01-15 13:00,-.8,,4,290,41,2.4,-12.4,1017.5,1028.9,.6,1.31,,,6,2,,11,2580,,,0,,,,
239,2025-01-15 14:00,-.4,,4,110,41,2.4,-12,1016.8,1028.2,.9,1.86,,,0,0,,,2507,,,.6,,,,
239,2025-01-15 15:00,0,,3.2,340,36,2.2,-13.3,1016.6,1028,1,1.64,,,0,0,,,2508,,,.2,,,,
239,2025-01-15 16:00,-.5,,3.2,320,34,2,-14.4,1017,1028.4,1,1.2,,,0,0,,,2779,,,-.1,,,,
239,2025-01-15 17:00,-1.8,,3.7,320,38,2,-14.2,1017.4,1028.9,.3,.33,,,0,0,,,2579,,,-.9,,,,
239,2025-01-15 18:00,-2.7,,2.2,320,44,2.2,-13.2,1017.9,1029.4,0,.03,,,0,0,,,2569,,,-1.8,,,,
239,2025-01-15 19:00,-3.6,,1.3,290,50,2.3,-12.5,1018.6,1030.2,,,,,0,0,,,2504,,,-2.4,,,,
239,2025-01-15 20:00,-3.7,,1.5,290,55,2.6,-11.4,1018.6,1030.2,,,,,0,0,,,2597,,,-2.7,,,,
239,2025-01-15 21:00,-3.5,,1.3,290,57,2.7,-10.8,1018.6,1030.2,,,,,9,3,,10,2427,,,-2.4,,,,
239,2025-01-15 22:00,-4.1,,1.3,270,60,2.7,-10.7,1018.5,1030.1,,,,,0,0,,,3035,,,-2.8,,,,
239,2025-01-15 23:00,-4.7,,1.3,270,66,2.9,-10,1018.7,1030.3,,,,,0,0,,,2567,,,-3.1,,,,
239,2025-01-16 00:00,-4.7,,1.1,250,70,3,-9.3,1018.7,1030.3,,,,,0,0,,,2701,,,-3.4,,,,
239,2025-01-16 01:00,-4.9,,1,250,71,3,-9.3,1017.8,1029.4,,,,,0,0,,,2645,,,-3.6,,,,
239,2025-01-16 02:00,-5.1,,.5,200,73,3.1,-9.1,1017.2,1028.8,,,,,9,8,,13,3041,,,-2.8,,,,
239,2025-01-16 03:00,-4.6,,.2,0,72,3.1,-8.8,1016.7,1028.3,,,,,9,6,,10,2936,,,-2.1,,,,
239,2025-01-16 04:00,-4.4,,.7,290,72,3.2,-8.6,1016.1,1027.7,,,,,9,6,,10,2673,,,-1.9,,,,
239,2025-01-16 05:00,-4.3,,1,320,70,3.1,-8.9,1015.6,1027.2,,,,,9,9,,11,2544,,,-1.8,,,,
239,2025-01-16 06:00,-4.1,,.7,230,71,3.2,-8.5,1015.5,1027.1,,,,,9,9,,11,2764,,,-1.7,,,,
239,2025-01-16 07:00,-4.2,,1.5,320,74,3.3,-8.1,1015.5,1027.1,,,,,9,9,,10,2516,,,-1.8,,,,
239,2025-01-16 08:00,-3.8,,1.9,320,75,3.5,-7.5,1015.6,1027.2,0,0,,,9,6,,8,2531,,,-1.7,,,,
239,2025-01-16 09:00,-3.2,,1.7,340,73,3.5,-7.3,1015.8,1027.3,0,.04,,,9,7,,11,2750,,,-1.4,,,,
239,2025-01-16 10:00,-2.2,,.8,360,73,3.8,-6.3,1015.8,1027.3,0,.2,,,9,5,,13,2769,,,-.7,,,,
239,2025-01-16 11:00,.5,,1.2,70,64,4.1,-5.5,1015.3,1026.7,.5,1.03,,,4,3,,13,2785,,,-.2,,,,
239,2025-01-16 12:00,3.1,,2,250,58,4.4,-4.3,1014.3,1025.5,.8,1.69,,,8,1,,10,3526,,,1,,,,
239,2025-01-16 13:00,3.6,,2.3,230,51,4,-5.6,1013.1,1024.3,.7,1.66,,,8,4,,11,3886,,,1.8,,,,
239,2025-01-16 14:00,4,,2.6,250,50,4.1,-5.5,1012.6,1023.8,0,.87,,,9,3,,14,3592,,,1.8,,,,
239,2025-01-16 15:00,5.2,,2.9,270,44,3.9,-6,1012,1023.1,.3,.98,,,8,2,,14,3171,,,2.4,,,,
239,2025-01-16 16:00,4.4,,3.3,290,44,3.7,-6.8,1012.1,1023.3,1,1.3,,,4,3,,11,3187,,,.6,,,,
239,2025-01-16 17:00,3.4,,1.8,320,48,3.8,-6.5,1012.5,1023.7,.3,.34,,,3,3,,10,2702,,,-.1,,,,
239,2025-01-16 18:00,2.7,,1.2,320,53,3.9,-5.9,1012.8,1024,0,.06,,,7,5,,12,2681,,,-.1,,,,
239,2025-01-16 19:00,2.6,,.9,360,54,4,-5.7,1013.3,1024.6,,,,,9,9,,14,3151,,,-.1,,,,
239,2025-01-16 20:00,2.6,,.7,230,54,4,-5.7,1013.5,1024.8,,,,,9,9,,13,2763,,,-.1,,,,
239,2025-01-16 21:00,2.4,,.8,200,56,4.1,-5.5,1013.5,1024.8,,,,,9,9,,12,2749,,,-.2,,,,
239,2025-01-16 22:00,2.1,,.8,160,58,4.1,-5.3,1013.7,1025,,,,,9,8,,14,2885,,,-.2,,,,
239,2025-01-16 23:00,1.5,,1.8,320,62,4.2,-5,1013.9,1025.2,,,,,8,8,,14,2762,,,-.2,,,,
239,2025-01-17 00:00,.5,,2,290,65,4.1,-5.3,1014.1,1025.4,,,,,0,0,,,2130,,,-.6,,,,
239,2025-01-17 01:00,.3,,1.9,290,67,4.2,-5.1,1014.3,1025.7,,,,,9,6,,9,2283,,,-.7,,,,
239,2025-01-17 02:00,.4,,2.5,320,69,4.3,-4.6,1014.6,1026,,,,,0,0,,,2066,,,-.8,,,,
239,2025-01-17 03:00,-.7,,1.7,290,76,4.4,-4.4,1014.9,1026.3,,,,,0,0,,,1601,,,-1.3,,,,
239,2025-01-17 04:00,-1.4,,1.8,320,78,4.3,-4.7,1015,1026.4,,,,,0,0,,,1340,,,-1.6,,,,
239,2025-01-17 05:00,-1.9,,2.2,290,75,4,-5.7,1015.1,1026.6,,,,,0,0,,,1525,,,-1.9,,,,
239,2025-01-17 06:00,-2.4,,1,270,73,3.8,-6.5,1015.4,1026.9,,,,,0,0,,,1741,,,-2,,,,
239,2025-01-17 07:00,-3.2,,.3,0,75,3.6,-7,1015.9,1027.4,,,,,0,0,,,1715,,,-2.6,,,,
239,2025-01-17 08:00,-3.6,,.6,320,79,3.7,-6.7,1016.5,1028.1,0,0,,,0,0,,,1527,,,-2.7,,,,
239,2025-01-17 09:00,-2.9,,.5,50,75,3.7,-6.7,1016.8,1028.3,.6,.27,,,0,0,,,1403,,,-2,,,,
