지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
101,2025-01-07 13:00,-0.6,,4.7,250,38,2.2,-13.1,1006.7,1016.3,0.9,1.73,2.4,,4,0,,,5000,,,-0.3,-0.7,-0.4,-0.1,0.3
101,2025-01-07 14:00,0.4,,2.4,250,39,2.5,-11.9,1006.1,1015.6,0.8,1.49,2.3,,4,0,,,4879,,,-0.2,-0.6,-0.4,-0.1,0.4
101,2025-01-07 15:00,-0.8,,3.9,270,38,2.2,-13.3,1006.4,1016,0.5,0.94,2.4,,4,1,,19,5000,,,-0.3,-0.6,-0.5,-0.2,0.3
101,2025-01-07 16:00,-0.6,,3.7,250,39,2.3,-12.8,1006.9,1016.5,0.5,0.57,2.4,,5,5,,16,4402,,,-0.5,-0.6,-0.4,-0.2,0.3
101,2025-01-07 17:00,-1.4,,2.8,230,44,2.4,-12.1,1007.2,1016.8,0.1,0.2,2.4,,6,1,,11,3959,,,-0.8,-0.6,-0.5,-0.3,0.3
101,2025-01-07 18:00,-1.6,,2.5,200,49,2.7,-10.9,1007.8,1017.4,0,0.02,2.4,,5,3,,11,3716,,,-1.1,-0.7,-0.5,-0.3,0.3
101,2025-01-07 19:00,-1.9,,2.6,200,53,2.8,-10.2,1008.3,1017.9,,,2.4,,1,1,,12,3522,,,-1.3,-0.8,-0.6,-0.3,0.3
101,2025-01-07 20:00,-2.3,,2.1,230,48,2.5,-11.8,1008.9,1018.6,,,2.4,,0,0,,,4272,,,-1.7,-0.8,-0.5,-0.4,0.2
101,2025-01-07 21:00,-2.7,,2.3,230,45,2.3,-13,1009.2,1018.9,,,2.4,,0,0,,,4992,,,-2.1,-0.9,-0.6,-0.4,0.2
101,2025-01-07 22:00,-4,,1.5,230,47,2.1,-13.6,1009.3,1019,,,2.5,,0,0,,,5000,,,-2.6,-1,-0.7,-0.4,0.2
101,2025-01-07 23:00,-3.6,,3,200,43,2,-14.3,1009.5,1019.2,,,2.5,,0,0,,,5000,,,-2.8,-1.1,-0.7,-0.4,0.3
101,2025-01-08 0:00,-4.9,,1.6,270,53,2.3,-13,1009.5,1019.3,,,2.5,,0,0,,,4848,,,-3,-1.2,-0.8,-0.4,0.3
101,2025-01-08 1:00,-8.3,,1,50,71,2.3,-12.6,1009.5,1019.4,,,2.5,,0,0,,,4070,,,-3.5,-1.4,-1.1,-0.4,0.2
101,2025-01-08 2:00,-9.3,,1.2,50,77,2.3,-12.5,1009.7,1019.6,,,2.5,,0,0,,,3521,,,-4.1,-1.6,-1.1,-0.5,0.2
101,2025-01-08 3:00,-10,,0.4,0,80,2.3,-12.8,1010.2,1020.2,,,2.5,,3,3,,11,3453,,,-4,-1.7,-1.2,-0.5,0.2
101,2025-01-08 4:00,-10.7,,0.3,0,86,2.3,-12.5,1010.4,1020.4,,,2.5,,3,3,,11,3150,,,-4.5,-1.9,-1.2,-0.5,0.3
101,2025-01-08 5:00,-11.4,,0.8,340,89,2.3,-12.8,1010,1020,,,2.5,,0,0,,,2026,,,-4.7,-2.1,-1.4,-0.6,0.3
101,2025-01-08 6:00,-12.6,,0.5,50,86,2,-14.4,1010.3,1020.4,,,2.5,,0,0,,,2309,,,-5,-2.2,-1.5,-0.7,0.1
101,2025-01-08 7:00,-12.3,,0.4,0,92,2.2,-13.3,1010.9,1021,,,2.5,,0,0,,,2053,,,-5.2,-2.4,-1.7,-0.7,0.2
101,2025-01-08 8:00,-12.5,,0.7,320,92,2.2,-13.5,1011.1,1021.2,0,0,2.5,,0,0,,,1766,,,-5.4,-2.4,-1.8,-0.8,0.2
101,2025-01-08 9:00,-10.6,,0,0,92,2.5,-11.6,1011.6,1021.6,0.2,0.19,2.4,,0,0,,,2203,,,-5,-2.5,-1.8,-0.8,0.2
101,2025-01-08 10:00,-7.6,,1.3,360,85,3,-9.6,1011.6,1021.5,0.6,0.51,2.3,,7,0,,,2556,,,-4,-2.3,-1.7,-0.6,0.3
101,2025-01-08 11:00,-4.4,,0.5,20,69,3,-9.2,1011.1,1020.9,1,1.13,2.1,,2,0,,,3103,,,-2.2,-1.8,-1.5,-0.6,0.3
101,2025-01-08 12:00,-0.9,,1.4,250,46,2.6,-11,1010.1,1019.7,1,1.67,2,,4,0,,,3374,,,-0.9,-1.4,-1.1,-0.5,0.3
101,2025-01-08 13:00,-0.2,,3.6,200,34,2,-14.2,1009.1,1018.7,1,1.82,2.2,,6,0,,,3778,,,-0.5,-1.2,-1,-0.5,0.4
101,2025-01-08 14:00,0.6,,2.9,230,35,2.2,-13.1,1008.5,1018.1,0.9,1.7,2,,4,0,,,3648,,,-0.3,-1,-0.8,-0.5,0.4
101,2025-01-08 15:00,-0.1,,3.4,230,35,2.1,-13.7,1008.1,1017.7,0.9,1.37,2.1,,4,0,,,3583,,,-0.4,-0.8,-0.8,-0.5,0.3
101,2025-01-08 16:00,-0.5,,4,250,35,2.1,-14.1,1008.2,1017.8,0.8,0.75,2,,1,0,,,4954,,,-0.6,-0.8,-0.7,-0.5,0.3
101,2025-01-08 17:00,-1.8,,2.1,270,41,2.2,-13.3,1008.1,1017.7,0.6,0.35,2.2,,5,1,,76,4520,,,-1.1,-0.8,-0.7,-0.5,0.3
101,2025-01-08 18:00,-2.1,,4.4,250,41,2.1,-13.6,1008.8,1018.5,0,0.02,2.2,,6,1,,76,4792,,,-1.4,-0.9,-0.8,-0.5,0.2
101,2025-01-08 19:00,-3.1,,2.9,270,46,2.2,-13.1,1009.4,1019.1,,,2.2,,6,3,,11,4852,,,-1.7,-0.9,-0.8,-0.5,0.3
101,2025-01-08 20:00,-3.9,,4.1,250,43,2,-14.6,1010.3,1020,,,2.2,,6,1,,76,5000,,,-2.2,-1,-0.8,-0.5,0.2
101,2025-01-08 21:00,-5.1,,3.6,250,50,2.1,-13.9,1010.9,1020.7,,,2.2,,0,0,,,4668,,,-2.7,-1.1,-0.9,-0.5,0.2
101,2025-01-08 22:00,-6,,5,250,49,1.9,-15,1011.5,1021.3,,,2.2,,3,0,,,4122,,,-3.1,-1.3,-1,-0.6,0.2
101,2025-01-08 23:00,-6.5,,3.6,250,47,1.8,-15.9,1012.1,1022,,,2.2,,3,0,,,3824,,,-3.4,-1.4,-1,-0.6,0.2
101,2025-01-09 0:00,-7.1,,2.5,250,48,1.7,-16.2,1012.4,1022.3,,,2.2,,7,3,,,3476,,,-3.6,-1.6,-1.1,-0.6,0.2
101,2025-01-09 1:00,-7.7,,2.1,270,51,1.7,-16.1,1012.5,1022.4,,,2.2,,7,4,,11,3409,,,-3.7,-1.8,-1.2,-0.7,0.2
101,2025-01-09 2:00,-8.1,,3.5,230,46,1.5,-17.7,1013.1,1023,,,2.2,,3,0,,,3878,,,-4,-1.9,-1.3,-0.7,0.2
101,2025-01-09 3:00,-8.6,,4.2,230,45,1.4,-18.4,1013.2,1023.1,,,2.2,,0,0,,,3906,,,-4.3,-2.1,-1.4,-0.7,0.2
101,2025-01-09 4:00,-9.2,,4.1,230,45,1.4,-18.9,1013.4,1023.4,,,2.2,,0,0,,,4330,,,-4.6,-2.3,-1.5,-0.8,0.2
101,2025-01-09 5:00,-9.8,,2.7,250,33,1,-23,1013.8,1023.8,,,2.2,,0,0,,,5000,,,-4.9,-2.5,-1.6,-0.9,0.2
101,2025-01-09 6:00,-10.6,,2.4,270,34,0.9,-23.4,1013.7,1023.7,,,2.2,,0,0,,,5000,,,-5.2,-2.6,-1.7,-0.9,0.1
101,2025-01-09 7:00,-10.8,,2.9,230,32,0.9,-24.3,1014.2,1024.2,,,2.2,,0,0,,,5000,,,-5.4,-2.8,-1.9,-0.9,0.1
101,2025-01-09 8:00,-11.3,,3,250,32,0.8,-24.7,1014.6,1024.7,0,0,2.2,,0,0,,,5000,,,-5.6,-2.9,-2,-1,0.1
101,2025-01-09 9:00,-10.3,,2.6,250,29,0.8,-24.9,1014.8,1024.8,0.3,0.15,2.1,,0,0,,,5000,,,-5.3,-3,-2,-1,0.2
101,2025-01-09 10:00,-9.3,,4.2,270,26,0.8,-25.3,1014.3,1024.3,1,0.73,1.9,,0,0,,,5000,,,-4.1,-2.9,-2,-1,0.2
101,2025-01-09 11:00,-9,,6,270,27,0.8,-24.6,1014.3,1024.3,1,1.45,1.9,,0,0,,,5000,,,-2.7,-2.6,-1.8,-1,0.2
101,2025-01-09 12:00,-8.2,,5.6,250,28,0.9,-23.5,1013.6,1023.5,1,1.79,1.9,,0,0,,,5000,,,-1.8,-2.3,-1.7,-0.9,0.2
101,2025-01-09 13:00,-8,,3.9,230,25,0.8,-24.6,1013,1022.9,1,1.93,1.9,,1,0,,,5000,,,-1.3,-2,-1.5,-0.8,0.2
101,2025-01-09 14:00,-8.3,,6.5,270,29,0.9,-23.2,1012.9,1022.8,1,1.85,1.9,,1,0,,,5000,,,-1.2,-1.8,-1.3,-0.8,0.2
101,2025-01-09 15:00,-7.8,,3.4,270,28,1,-23.1,1013.2,1023.1,1,1.58,1.9,,5,0,,,5000,,,-1.5,-1.6,-1.2,-0.8,0.2
101,2025-01-09 16:00,-8.4,,4.6,270,30,1,-22.9,1013.8,1023.7,1,1.12,1.9,,5,0,,,4973,,,-2,-1.5,-1.2,-0.8,0.2
101,2025-01-09 17:00,-9.9,,3.6,290,33,1,-23.1,1014.9,1024.9,0.5,0.4,2,,8,3,,14,3990,,,-2.9,-1.6,-1.4,-0.9,0.1
101,2025-01-09 18:00,-11.3,,3.6,290,40,1,-22.2,1016.4,1026.5,0,0.02,2,,0,0,,,2855,,,-3.9,-1.9,-1.5,-0.9,0.1
101,2025-01-09 19:00,-12,,2.5,320,39,1,-23.1,1017.6,1027.7,,,2,,0,0,,,2881,,,-4.8,-2.3,-1.7,-1,0.1
101,2025-01-09 20:00,-13.1,,0.8,340,44,1,-22.8,1018.4,1028.6,,,2.1,,0,0,,,2872,,,-5.6,-2.5,-1.9,-1.1,0.1
101,2025-01-09 21:00,-14.5,,0.8,20,56,1.1,-21.3,1018.9,1029.1,,,2.1,,10,0,,,2547,,,-6.2,-2.9,-2.2,-1.2,0
101,2025-01-09 22:00,-14.8,,0.4,0,65,1.3,-19.9,1019.9,1030.2,,,2.1,,10,0,,,2317,,,-6.7,-3.2,-2.3,-1.3,0
101,2025-01-09 23:00,-15.9,,1,270,73,1.3,-19.6,1020.6,1030.9,,,2.1,,9,0,,,2165,,,-7,-3.6,-2.7,-1.3,0
101,2025-01-10 0:00,-16.4,,0,0,74,1.3,-19.9,1021.3,1031.6,,,2.1,,9,0,,,1926,,,-7.3,-3.8,-2.7,-1.4,0
101,2025-01-10 1:00,-16.8,,0.8,320,76,1.3,-20,1021.4,1031.8,,,2.1,,10,0,,,1655,,,-7.5,-3.9,-3,-1.6,0
101,2025-01-10 2:00,-17,,0.7,290,79,1.3,-19.7,1021.8,1032.2,,,2.1,,10,0,,,2045,,,-7.6,-4.1,-3,-1.6,-0.1
101,2025-01-10 3:00,-17.2,,0.4,0,82,1.3,-19.5,1022.7,1033.1,,,2.1,,9,0,,,2198,,,-7.9,-4.3,-3.3,-1.7,-0.1
101,2025-01-10 4:00,-17.3,,0.6,290,84,1.3,-19.3,1022.8,1033.2,,,2.1,,10,0,,,2108,,,-7.9,-4.4,-3.4,-1.8,0
101,2025-01-10 5:00,-17,,1.3,320,85,1.4,-18.9,1022.8,1033.2,,,2.1,,10,0,,,2147,,,-8,-4.4,-3.4,-1.7,-0.1
101,2025-01-10 6:00,-16.9,,0.4,0,85,1.4,-18.8,1023.2,1033.6,,,2.1,,10,0,,,2228,,,-8,-4.6,-3.5,-1.9,-0.1
101,2025-01-10 7:00,-17.3,,0.6,290,84,1.3,-19.3,1023.7,1034.1,,,2.1,,10,0,,,2212,,,-8.1,-4.6,-3.6,-1.9,0
101,2025-01-10 8:00,-17.8,,0.8,20,85,1.3,-19.7,1024.2,1034.6,0,0,2.1,,10,0,,,1743,,,-8.2,-4.7,-3.6,-2,-0.1
101,2025-01-10 9:00,-15.8,,1.5,290,86,1.5,-17.6,1024.4,1034.7,0.2,0.19,2,,5,0,,,2044,,,-7.6,-4.7,-3.6,-2,-0.1
101,2025-01-10 10:00,-12.7,,0.5,20,75,1.7,-16.2,1024.6,1034.8,0.9,0.82,1.8,,9,0,,,2143,,,-5.8,-4.3,-3.4,-1.8,-0.1
101,2025-01-10 11:00,-10.8,,0.6,50,59,1.6,-17.2,1024.3,1034.4,1,1.52,1.7,,0,0,,,2542,,,-3.8,-3.6,-3.1,-1.8,0
101,2025-01-10 12:00,-9.1,,1.1,270,45,1.4,-18.8,1023.3,1033.4,1,1.98,1.7,,2,0,,,3278,,,-2.3,-3,-2.6,-1.7,0
101,2025-01-10 13:00,-7.2,,1,200,39,1.4,-18.8,1022.5,1032.5,1,1.91,1.7,,2,0,,,3369,,,-1.6,-2.4,-2.2,-1.5,0
101,2025-01-10 14:00,-5.4,,1.8,140,36,1.5,-18.1,1021.8,1031.7,1,1.79,1.8,,0,0,,,3995,,,-1.3,-1.9,-1.9,-1.3,0
101,2025-01-10 15:00,-5.2,,1.8,50,37,1.5,-17.6,1021.2,1031.1,1,1.52,1.7,,0,0,,,4125,,,-1.5,-1.5,-1.7,-1.2,0
101,2025-01-10 16:00,-4.3,,0.8,270,35,1.6,-17.5,1021.1,1031,1,1.04,1.8,,0,0,,,4561,,,-1.8,-1.3,-1.6,-1.1,0
101,2025-01-10 17:00,-5.9,,2.1,340,41,1.6,-17,1021.4,1031.3,0.8,0.37,2.1,,0,0,,,4132,,,-2.5,-1.3,-1.5,-1.1,0
101,2025-01-10 18:00,-8,,2,320,49,1.6,-16.8,1021.7,1031.7,0,0.02,2.1,,0,0,,,3464,,,-3.8,-1.7,-1.8,-1.2,-0.1
101,2025-01-10 19:00,-9.2,,1.7,290,63,1.9,-14.9,1022.1,1032.2,,,2.1,,0,0,,,3203,,,-4.9,-1.9,-2,-1.3,-0.2
101,2025-01-10 20:00,-10.4,,0,0,67,1.9,-15.3,1022.4,1032.5,,,2.1,,0,0,,,2810,,,-5.4,-2.3,-2.2,-1.3,-0.1
101,2025-01-10 21:00,-10.7,,0.8,270,75,2,-14.2,1022.9,1033,,,2.1,,0,0,,,2903,,,-6,-2.7,-2.3,-1.5,-0.2
101,2025-01-10 22:00,-11.8,,0.1,0,77,1.9,-15,1023.3,1033.5,,,2.1,,0,0,,,2631,,,-6.3,-3,-2.5,-1.5,-0.1
101,2025-01-10 23:00,-12.2,,0.9,270,80,1.9,-14.9,1023.3,1033.5,,,2.1,,0,0,,,2469,,,-6.6,-3.3,-2.7,-1.6,-0.2
101,2025-01-11 0:00,-12.6,,0.4,0,84,2,-14.7,1023,1033.2,,,2.1,,0,0,,,2327,,,-6.8,-3.5,-2.8,-1.7,-0.2
101,2025-01-11 1:00,-13.4,,0.4,0,86,1.9,-15.2,1022.8,1033,,,2.1,,0,0,,,2243,,,-7.1,-3.8,-3,-1.7,-0.2
101,2025-01-11 2:00,-13.4,,0.9,290,89,1.9,-14.8,1022.6,1032.8,,,2.1,,0,0,,,2185,,,-7.3,-4,-3.1,-1.9,-0.2
101,2025-01-11 3:00,-14,,0.4,0,86,1.8,-15.8,1022.8,1033.1,,,2.1,,0,0,,,2196,,,-7.4,-4.1,-3.2,-2,-0.2
101,2025-01-11 4:00,-14.1,,0.7,270,89,1.8,-15.5,1022.7,1033,,,2.1,,10,1,,4,2227,,,-7.5,-4.3,-3.4,-2,-0.2
101,2025-01-11 5:00,-14.4,,0.5,230,89,1.8,-15.8,1022.2,1032.5,,,2.1,,10,10,,3,2287,,,-7.5,-4.3,-3.4,-2.1,-0.2
101,2025-01-11 6:00,-14.3,,0.4,0,88,1.8,-15.8,1022.1,1032.4,,,2.1,,9,9,,3,2314,,,-7.4,-4.4,-3.4,-2.1,-0.2
101,2025-01-11 7:00,-14.7,,0.3,0,88,1.7,-16.2,1022.2,1032.5,,,2.1,,10,9,,3,2140,,,-7.5,-4.4,-3.6,-2.1,-0.2
101,2025-01-11 8:00,-14.3,,0.3,0,89,1.8,-15.7,1022.5,1032.8,0,0,2.1,,10,10,,3,2153,,,-7.2,-4.4,-3.5,-2.1,-0.3
101,2025-01-11 9:00,-13.5,,0.8,360,89,1.9,-14.9,1023.1,1033.3,0,0.15,2.1,,9,9,,4,1922,,,-6.6,-4.2,-3.5,-2.1,-0.2
101,2025-01-11 10:00,-11.2,,0.6,70,84,2.2,-13.3,1023.5,1033.6,0.4,0.58,1.9,,3,3,,3,2080,,,-5.4,-3.9,-3.3,-2.1,-0.2
101,2025-01-11 11:00,-7.7,,0.4,0,69,2.4,-12.4,1022.6,1032.6,1,1.32,1.7,,0,0,,,2672,,,-3.4,-3.4,-3,-2,-0.2
101,2025-01-11 12:00,-6.3,,1.1,230,62,2.4,-12.4,1021.1,1031,1,1.71,1.7,,0,0,,,3010,,,-2,-2.7,-2.5,-1.8,-0.2
101,2025-01-11 13:00,-4.4,,0.6,360,55,2.4,-12.1,1019.6,1029.4,1,2.2,1.7,,0,0,,,2784,,,-1.2,-2.2,-2.1,-1.6,-0.2
101,2025-01-11 14:00,-2.1,,1.1,230,46,2.4,-12.1,1018.6,1028.4,1,1.89,1.7,,0,0,,,2943,,,-0.9,-1.7,-1.8,-1.5,-0.2
101,2025-01-11 15:00,-1.2,,1.1,140,41,2.3,-12.8,1018.3,1028,1,1.52,1.7,,0,0,,,3321,,,-0.9,-1.3,-1.5,-1.4,-0.2
101,2025-01-11 16:00,-0.8,,1.5,180,36,2.1,-14,1018.3,1028,1,1,1.7,,0,0,,,4128,,,-1.3,-1.1,-1.4,-1.2,-0.2
101,2025-01-11 17:00,-2.5,,0.2,0,40,2,-14.2,1018.1,1027.9,0.8,0.37,1.9,,0,0,,,3865,,,-1.9,-1.1,-1.3,-1.2,-0.3
101,2025-01-11 18:00,-4.5,,0.8,180,52,2.3,-12.8,1018.2,1028,0,0.02,2,,0,0,,,3126,,,-2.9,-1.3,-1.5,-1.3,-0.3
101,2025-01-11 19:00,-6.5,,0,0,63,2.4,-12.3,1018.4,1028.3,,,2,,0,0,,,2526,,,-3.9,-1.5,-1.7,-1.3,-0.3
101,2025-01-11 20:00,-7.8,,1.3,290,70,2.4,-12.3,1018.2,1028.2,,,2,,0,0,,,2092,,,-4.8,-1.9,-1.9,-1.3,-0.4
101,2025-01-11 21:00,-8.5,,0.5,90,76,2.5,-11.9,1017.8,1027.8,,,2,,0,0,,,2173,,,-5.3,-2.2,-2.1,-1.4,-0.3
101,2025-01-11 22:00,-10.4,,0.4,0,81,2.3,-13,1017.9,1028,,,2,,4,0,,,1805,,,-5.8,-2.6,-2.2,-1.5,-0.3
101,2025-01-11 23:00,-10.3,,0.1,0,84,2.4,-12.4,1017.7,1027.8,,,2,,0,0,,,1912,,,-6.1,-2.9,-2.4,-1.6,-0.4
101,2025-01-12 0:00,-10.7,,1.1,320,86,2.3,-12.5,1017.5,1027.6,,,2,,0,0,,,1595,,,-6.3,-3.2,-2.6,-1.7,-0.4
101,2025-01-12 1:00,-11.5,,0.1,0,87,2.2,-13.2,1017.3,1027.4,,,2,,9,0,,,1418,,,-6.6,-3.4,-2.7,-1.7,-0.4
101,2025-01-12 2:00,-11.5,,0.2,0,90,2.3,-12.8,1017.1,1027.2,,,2,,9,0,,,1305,,,-6.7,-3.7,-2.9,-1.9,-0.3
101,2025-01-12 3:00,-12.1,,0,0,89,2.2,-13.5,1017.2,1027.3,,,2,,4,0,,,1234,,,-6.9,-3.9,-3,-2,-0.4
101,2025-01-12 4:00,-12.5,,0.6,290,92,2.2,-13.5,1016.5,1026.6,,,2,,0,0,,,1173,,,-7.1,-4,-3.2,-2.1,-0.4
101,2025-01-12 5:00,-12.9,,0.4,0,90,2,-14.2,1016.3,1026.4,,,2,,4,4,,3,1108,,,-7.3,-4.1,-3.4,-2.1,-0.4
101,2025-01-12 6:00,-12.7,,0.1,0,91,2.1,-13.8,1016.4,1026.5,,,2,,0,0,,,959,,,-6.9,-4.3,-3.4,-2.2,-0.4
101,2025-01-12 7:00,-11.5,,0.9,290,92,2.3,-12.5,1016.5,1026.6,,,2,,4,4,,2,1011,,,-6.2,-4.2,-3.3,-2.2,-0.5
101,2025-01-12 8:00,-11.5,,1.4,290,90,2.3,-12.8,1016.7,1026.8,0,0,2,,10,10,,2,1044,,,-5.7,-3.9,-3.3,-2.2,-0.4
101,2025-01-12 9:00,-11.4,,0.9,50,89,2.3,-12.8,1017,1027.1,0,0.08,2,,9,9,,1,1137,,,-5.4,-3.7,-3.2,-2.1,-0.4
101,2025-01-12 10:00,-10.1,,0.8,50,88,2.5,-11.7,1017.3,1027.3,0,0.36,2,,9,9,,2,943,,,-4.5,-3.4,-3,-2.1,-0.4
101,2025-01-12 11:00,-7.3,,0.2,0,82,2.9,-9.8,1016.6,1026.5,0.3,0.99,1.7,,4,4,,3,1025,,,-2.9,-3,-2.7,-2,-0.4
101,2025-01-12 12:00,-5.5,,1.4,270,76,3.1,-9,1015.4,1025.2,1,1.5,1.6,,2,0,,,1196,,,-1.5,-2.4,-2.3,-1.8,-0.4
101,2025-01-12 13:00,-2.9,,0.6,180,60,3,-9.5,1014.2,1023.9,1,1.91,1.6,,2,0,,,1646,,,-0.9,-1.8,-1.9,-1.6,-0.4
101,2025-01-12 14:00,-1.5,,1.1,70,52,2.9,-10,1013.2,1022.9,1,1.91,1.3,,2,0,,,2249,,,-0.7,-1.4,-1.6,-1.5,-0.4
101,2025-01-12 15:00,-0.1,,0.9,90,43,2.6,-11.2,1013.1,1022.7,1,1.44,1.1,,1,0,,,2421,,,-0.7,-1.1,-1.3,-1.3,-0.4
101,2025-01-12 16:00,0.1,,1,340,43,2.6,-11,1013.1,1022.7,1,0.94,1.1,,0,0,,,2413,,,-0.9,-0.8,-1.2,-1.2,-0.4
101,2025-01-12 17:00,-0.9,,0.7,320,47,2.7,-10.8,1013.5,1023.2,0.6,0.36,1.2,,0,0,,,2408,,,-1.4,-0.7,-1.1,-1.1,-0.4
101,2025-01-12 18:00,-3.3,,0.1,0,56,2.7,-10.8,1013.8,1023.5,0,0.02,1.2,,0,0,,,2174,,,-2.1,-0.9,-1.2,-1.1,-0.4
101,2025-01-12 19:00,-5,,0.4,0,71,3,-9.4,1014.6,1024.4,,,1.2,,0,0,,,1597,,,-3.1,-1,-1.4,-1.2,-0.5
101,2025-01-12 20:00,-6.5,,1.3,270,79,3,-9.5,1015.2,1025.1,,,1.2,,0,0,,,1304,,,-4.1,-1.1,-1.5,-1.2,-0.4
101,2025-01-12 21:00,-7.7,,0.2,0,85,2.9,-9.7,1015.7,1025.6,,,1.2,,0,0,,,1142,,,-4.9,-1.3,-1.8,-1.2,-0.4
101,2025-01-12 22:00,-8.6,,0.1,0,87,2.8,-10.3,1016.4,1026.4,,,1.2,,0,0,,,1065,,,-5.4,-1.7,-1.9,-1.3,-0.4
101,2025-01-12 23:00,-9.4,,0.1,0,87,2.6,-11.1,1016.8,1026.8,,,1.2,,0,0,,,1022,,,-5.8,-2.2,-2.1,-1.5,-0.4
101,2025-01-13 0:00,-9.6,,0.5,110,90,2.7,-10.9,1017.1,1027.1,,,1.2,,0,0,,,933,,,-6.1,-2.6,-2.3,-1.5,-0.4
101,2025-01-13 1:00,-10.4,,0.9,270,91,2.5,-11.5,1017,1027,,,1.2,,0,0,,,1006,,,-6.4,-2.9,-2.4,-1.7,-0.4
101,2025-01-13 2:00,-11.2,,0.2,0,92,2.4,-12.2,1017.3,1027.4,,,1.2,,0,0,,,919,,,-6.7,-3.3,-2.7,-1.8,-0.5
101,2025-01-13 3:00,-11.2,,1.2,320,94,2.5,-11.9,1017.4,1027.5,,,1.2,,0,0,,,867,,,-6.9,-3.6,-3,-1.9,-0.5
101,2025-01-13 4:00,-11.7,,0,0,90,2.3,-13,1017.7,1027.8,,,1.2,,0,0,,,928,,,-7,-3.7,-3,-2,-0.5
101,2025-01-13 5:00,-12,,0.6,320,91,2.2,-13.1,1017.6,1027.7,,,1.2,,0,0,,,947,,,-7.2,-4,-3.2,-2.1,-0.4
101,2025-01-13 6:00,-12,,0,0,93,2.3,-12.9,1017.8,1027.9,,,1.2,,0,0,,,44,,,-7,-4.1,-3.3,-2.1,-0.5
101,2025-01-13 7:00,-12.3,,0,0,92,2.2,-13.3,1018,1028.1,,,1.2,,0,0,,,12,,,-6.9,-4.1,-3.4,-2.2,-0.6
101,2025-01-13 8:00,-11.8,,0.4,0,93,2.3,-12.7,1018.4,1028.5,0,0,1.2,,10,9,,,61,,,-6.6,-4.2,-3.4,-2.2,-0.6
101,2025-01-13 9:00,-9.7,,1,320,93,2.7,-10.6,1018.7,1028.7,0,0.09,1.2,,8,8,,,473,,,-5.4,-3.9,-3.3,-2.3,-0.5
101,2025-01-13 10:00,-8.7,,0.5,70,93,3,-9.6,1019.1,1029.1,0,0.3,1.3,,9,8,,10,825,,,-4.5,-3.5,-3,-2.2,-0.5
101,2025-01-13 11:00,-7.3,,0.5,20,93,3.3,-8.2,1018.9,1028.8,0,0.5,1.3,,10,7,,7,494,,,-3.3,-2.9,-2.8,-2.1,-0.6
101,2025-01-13 12:00,-6.5,,0.4,0,92,3.5,-7.5,1018,1027.9,0,0.29,1.7,,9,4,,8,621,,,-3,-2.5,-2.5,-2,-0.6
101,2025-01-13 13:00,-4.6,,0.5,70,86,3.8,-6.5,1016.6,1026.4,0,0.62,1.7,,8,1,,8,934,,,-2,-2.1,-2.2,-1.8,-0.5
101,2025-01-13 14:00,-2.1,,0.3,0,76,4,-5.7,1015.5,1025.2,0.4,1.02,1.6,,7,1,,,1154,,,-1.3,-1.6,-1.8,-1.6,-0.5
101,2025-01-13 15:00,-1.5,,0.4,0,74,4.1,-5.5,1014.8,1024.5,0,0.59,1.6,,8,2,,5,1187,,,-1.2,-1.3,-1.6,-1.5,-0.5
101,2025-01-13 16:00,-1.5,,1.1,20,73,4,-5.7,1014.7,1024.4,0,0.27,1.5,,8,5,,8,1159,,,-1.2,-1.1,-1.5,-1.4,-0.5
101,2025-01-13 17:00,-1.5,,0,0,74,4.1,-5.5,1014.7,1024.4,0,0.09,1.5,,9,6,,8,976,,,-1.4,-1,-1.4,-1.3,-0.5
101,2025-01-13 18:00,-1.8,,0.3,0,84,4.5,-4.1,1014.9,1024.6,0,0.01,1.8,,9,3,,7,459,,,-1.6,-1,-1.3,-1.3,-0.5
101,2025-01-13 19:00,-1.9,,0.3,0,86,4.6,-3.9,1014.8,1024.5,,,1.9,,9,5,,6,725,,,-1.7,-1,-1.2,-1.1,-0.4
101,2025-01-13 20:00,-2,,0,0,87,4.6,-3.8,1014.6,1024.3,,,1.9,,9,8,,5,606,,,-1.8,-1,-1.2,-1.1,-0.4
101,2025-01-13 21:00,-2,,0,0,89,4.7,-3.5,1014.7,1024.4,,,1.9,,9,9,,5,516,,,-1.8,-1,-1.2,-1,-0.4
101,2025-01-13 22:00,-2.2,,0,0,91,4.8,-3.4,1014.9,1024.6,,,1.9,,9,9,,6,451,,,-1.8,-1,-1.1,-1.1,-0.4
101,2025-01-13 23:00,-1.8,,0.5,360,91,4.9,-3,1014.8,1024.5,,,1.9,,9,9,,5,421,,,-1.7,-0.9,-1.1,-1,-0.4
101,2025-01-14 0:00,-1.4,,0.8,160,92,5.1,-2.5,1014.7,1024.4,,,1.8,,9,9,,,418,,,-1.7,-1,-1.1,-1,-0.4
