지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2025-01-07 21:00,-1.9,.1,3.3,270,53,2.8,-10.2,1008.3,1019.2,,,.3,.4,0,0,,,3917,,,-.9,-.2,-.4,.5,1.2
108,2025-01-07 22:00,-2.7,,1.8,360,56,2.8,-10.2,1008.3,1019.2,,,.2,,0,0,,,3251,,,-1.3,-.2,-.4,.5,1.2
108,2025-01-07 23:00,-3.9,,.2,0,58,2.7,-10.9,1008.3,1019.3,,,.2,,0,0,,,3622,,,-2.1,-.2,-.4,.5,1.2
108,2025-01-08 00:00,-4.3,,.6,290,59,2.6,-11.1,1008,1019,,,.2,,0,0,,,3885,,,-2.9,-.2,-.4,.4,1.2
108,2025-01-08 01:00,-4.4,,.7,320,63,2.8,-10.3,1008.2,1019.2,,,.2,,0,0,,,3585,,,-3.3,-.3,-.4,.4,1.2
108,2025-01-08 02:00,-4.7,,1.4,270,65,2.8,-10.2,1008,1019,,,.2,,0,0,,,3599,,,-3.6,-.3,-.4,.4,1.1
108,2025-01-08 03:00,-4.1,,1.2,270,66,3,-9.5,1008.4,1019.4,,,.2,,9,9,Sc,18,3436,,,-3,-.4,-.5,.4,1.1
108,2025-01-08 04:00,-4.3,,.7,320,67,3,-9.5,1008.2,1019.2,,,.2,,0,0,,,3510,,,-3.7,-.4,-.5,.4,1.2
108,2025-01-08 05:00,-4.4,,1.7,290,67,3,-9.6,1008.5,1019.5,,,.2,,0,0,,,3667,,,-4.1,-.4,-.5,.4,1.1
108,2025-01-08 06:00,-4.5,,1,290,65,2.9,-10,1008.5,1019.5,,,.2,,0,0,,,3723,,,-4.3,-.4,-.5,.4,1.2
108,2025-01-08 07:00,-4.5,,.9,270,62,2.7,-10.6,1008.8,1019.8,,,.2,,0,0,,,3601,,,-4.3,-.4,-.5,.5,1.2
108,2025-01-08 08:00,-4.8,,1.2,290,63,2.7,-10.7,1009.1,1020.1,0,0,.2,,4,4,Sc,14,2811,,,-4.2,-.5,-.6,.5,1.2
108,2025-01-08 09:00,-4.1,,1.1,250,53,2.4,-12.2,1009.6,1020.6,0,.16,.2,,8,8,Sc,13,3482,,,-2.5,-.6,-.6,.4,1.2
108,2025-01-08 10:00,-2.9,,1.9,270,49,2.4,-12.1,1010.1,1021.1,0,.44,.2,,8,4,ScCi,10,3220,,,-1.4,-.4,-.6,.4,1.2
108,2025-01-08 11:00,-1.8,,2.5,270,44,2.4,-12.4,1010,1020.9,.6,.88,.2,,6,3,ScCi,11,2748,,,-.5,-.4,-.5,.4,1.2
108,2025-01-08 12:00,-1,,2.6,290,46,2.6,-11.1,1009.3,1020.2,1,1.58,,,3,3,Sc,13,2240,,,0,-.5,-.5,.4,1.2
108,2025-01-08 13:00,-.3,,2.8,250,44,2.6,-11.1,1008.7,1019.5,.5,1.35,,,7,7,Sc,14,2043,,,.6,-.5,-.5,.4,1.2
108,2025-01-08 14:00,-.1,,3.7,250,44,2.7,-10.9,1008.1,1018.9,.6,1.23,,,7,7,Sc,15,1993,,,.6,-.5,-.4,.4,1.2
108,2025-01-08 15:00,.1,,3,320,45,2.8,-10.4,1007.5,1018.3,.7,1.13,,,1,1,Sc,17,2158,,,0,-.6,-.4,.4,1.2
108,2025-01-08 16:00,-.1,,4.9,270,44,2.7,-10.9,1007.5,1018.3,.5,.76,,,3,3,Sc,16,3180,,,-.3,-.5,-.4,.4,1.2
108,2025-01-08 17:00,-1,,5.4,290,42,2.4,-12.3,1007.9,1018.8,.8,.44,,,1,1,Sc,15,4328,,,-.4,-.5,-.4,.4,1.2
108,2025-01-08 18:00,-2,,4.4,270,45,2.4,-12.3,1008.4,1019.3,.2,.05,,,0,0,,,4151,,,-1,-.4,-.4,.4,1.2
108,2025-01-08 19:00,-2.9,,4.9,270,51,2.5,-11.6,1008.9,1019.9,,,,,3,1,,,4221,,,-1.7,-.4,-.4,.4,1.2
108,2025-01-08 20:00,-4.1,,4.3,290,57,2.6,-11.3,1009.9,1020.9,,,,,0,0,,,3210,,,-3,-.5,-.4,.4,1.1
108,2025-01-08 21:00,-5.2,,4.4,290,56,2.3,-12.6,1010.8,1021.9,,,,,0,0,,,2688,,,-4.1,-.5,-.5,.4,1.2
108,2025-01-08 22:00,-5.8,,2.9,270,57,2.3,-12.9,1011.2,1022.3,,,,,0,0,,,2610,,,-4.6,-.6,-.6,.4,1.2
108,2025-01-08 23:00,-5.7,,3.7,270,59,2.4,-12.4,1011.6,1022.7,,,,,8,8,Sc,8,2091,,05,-4,-.7,-.7,.4,1.2
108,2025-01-09 00:00,-6.1,0,4,290,65,2.5,-11.6,1011.9,1023,,,,,8,8,,,2015,,05,-4,-.7,-.7,.4,1.2
108,2025-01-09 01:00,-7.5,,5.7,270,51,1.8,-15.9,1012.5,1023.7,,,,,0,0,,,3237,,05,-5.5,-.7,-.8,.4,1.2
108,2025-01-09 02:00,-8.2,,2.3,270,49,1.6,-17,1012.7,1023.9,,,,,0,0,,,3249,,,-5.8,-.7,-.8,.4,1.1
108,2025-01-09 03:00,-8.4,0,4.1,270,39,1.3,-19.9,1013.5,1024.7,,,,,0,0,,,4419,,,-6.3,-.9,-1,.4,1.2
108,2025-01-09 04:00,-8.8,,4.1,290,35,1.1,-21.5,1013.5,1024.8,,,,,0,0,,,4662,,,-6.6,-1,-1.1,.4,1.2
108,2025-01-09 05:00,-9.2,,3.6,290,36,1.1,-21.5,1013.3,1024.6,,,,,0,0,,,4887,,,-6.7,-1.1,-1.2,.4,1.2
108,2025-01-09 06:00,-9.5,,4.2,270,37,1.1,-21.5,1013.2,1024.5,,,,,0,0,,,4922,,,-6.9,-1.2,-1.4,.4,1.1
108,2025-01-09 07:00,-9.8,,3.3,290,39,1.1,-21.1,1013.6,1024.9,,,,,0,0,,,4899,,,-7,-1.4,-1.5,.4,1.1
108,2025-01-09 08:00,-10.1,,3.8,290,41,1.2,-20.8,1014,1025.3,0,0,,,0,0,,,4853,,,-7.2,-1.7,-1.6,.3,1.1
108,2025-01-09 09:00,-10.1,,4.8,270,42,1.2,-20.6,1014.4,1025.7,1,.34,,,0,0,,,4520,,,-6.9,-1.8,-1.8,.3,1.1
108,2025-01-09 10:00,-9.4,,5.4,290,40,1.2,-20.5,1014.7,1026,1,.94,,,0,0,,,4543,,,-4.1,-2.1,-1.8,.3,1.1
108,2025-01-09 11:00,-8.5,,6,270,39,1.3,-20,1014.4,1025.6,1,1.54,,,0,0,,,4301,,,-2,-2.3,-1.7,.2,1.1
108,2025-01-09 12:00,-8.1,,5.2,270,34,1.1,-21.2,1013.7,1024.9,1,1.96,,,0,0,,,4201,,,-.7,-1.2,-1.6,.2,1.1
108,2025-01-09 13:00,-8.5,,7.2,290,36,1.2,-20.9,1013,1024.2,1,2.12,,,1,1,Sc,11,4524,,,-.4,-1.1,-1.4,.2,1.1
108,2025-01-09 14:00,-8.1,,5.5,290,33,1.1,-21.5,1012.8,1024,1,2.01,,,2,2,Sc,17,3893,,,-.3,-1.1,-1.4,.2,1.1
108,2025-01-09 15:00,-8,,5.3,270,33,1.1,-21.4,1013.1,1024.3,1,1.74,,,1,1,Sc,17,3209,,,-.6,-1.1,-1.4,.2,1.1
108,2025-01-09 16:00,-8.6,,6.2,290,34,1.1,-21.6,1013.4,1024.6,1,1.19,,,2,2,Sc,17,3261,,,-2.5,-1.3,-1.4,.2,1
108,2025-01-09 17:00,-9.4,,4.2,290,37,1.1,-21.4,1014.4,1025.7,.5,.48,,,4,4,Sc,12,2925,,,-4.2,-1.5,-1.5,.2,1
108,2025-01-09 18:00,-10.3,,3.8,320,35,1,-22.8,1015.6,1026.9,0,.04,,,0,0,,,2781,,,-6.3,-1.6,-1.7,.5,1.3
108,2025-01-09 19:00,-10.6,,3.5,320,39,1.1,-21.9,1016.6,1028,,,,,0,0,,,2657,,,-7,-1.7,-1.9,.5,1.3
108,2025-01-09 20:00,-11.1,,1.7,340,40,1.1,-22,1017.4,1028.8,,,,,0,0,,,2688,,,-7.2,-1.9,-2,.5,1.3
108,2025-01-09 21:00,-11.4,,1.7,290,42,1.1,-21.7,1018,1029.4,,,,,0,0,,,2694,,,-7.4,-2.1,-2.2,.5,1.3
108,2025-01-09 22:00,-11.3,,2.5,270,42,1.1,-21.6,1018.5,1029.9,,,,,0,0,,,2723,,,-7.5,-2.2,-2.3,.4,1.3
108,2025-01-09 23:00,-11.4,,2.3,270,43,1.1,-21.5,1019.3,1030.7,,,,,0,0,,,2718,,,-7.6,-2.4,-2.5,.3,1.2
108,2025-01-10 00:00,-11.6,,.7,320,45,1.1,-21.1,1019.4,1030.8,,,,,0,0,,,3047,,,-7.6,-2.5,-2.6,.3,1.2
108,2025-01-10 01:00,-11.7,,1.1,270,45,1.1,-21.2,1019.5,1030.9,,,,,0,0,,,3141,,,-7.6,-2.6,-2.7,.2,1.2
108,2025-01-10 02:00,-11.7,,1.3,320,46,1.1,-21,1019.9,1031.4,,,,,0,0,,,3324,,,-7.7,-2.7,-2.8,.2,1.1
108,2025-01-10 03:00,-11.6,,1.5,290,47,1.2,-20.6,1020.5,1032,,,,,0,0,,,3072,,,-7.7,-2.8,-3,.1,1.1
108,2025-01-10 04:00,-11.6,,2.2,340,49,1.2,-20.1,1020.5,1032,,,,,0,0,,,3308,,,-7.8,-2.9,-3.1,.1,1.1
108,2025-01-10 05:00,-11.6,,2.6,340,49,1.2,-20.1,1020.7,1032.2,,,,,0,0,,,3131,,,-7.9,-3,-3.1,.1,1.1
108,2025-01-10 06:00,-11.5,,2.5,320,49,1.2,-20.1,1020.8,1032.3,,,,,0,0,,,3335,,,-8,-3.1,-3.3,0,1
108,2025-01-10 07:00,-12,,.9,320,52,1.3,-19.8,1021.4,1032.9,,,,,0,0,,,3098,,,-8,-3.2,-3.4,0,1
108,2025-01-10 08:00,-12.1,,1.3,20,52,1.3,-19.9,1021.6,1033.1,0,0,,,0,0,,,3117,,,-7.9,-3.3,-3.5,0,1
108,2025-01-10 09:00,-11.2,,1.3,250,50,1.3,-19.5,1021.7,1033.1,1,.32,,,0,0,,,3800,,,-7.2,-3.5,-3.5,-.1,1
108,2025-01-10 10:00,-8.8,,1.5,270,48,1.5,-17.8,1022.1,1033.4,1,.9,,,0,0,,,3569,,,-3.7,-3.4,-3.4,-.2,.9
108,2025-01-10 11:00,-7.8,,2.6,290,46,1.6,-17.4,1022.1,1033.4,1,1.52,,,0,0,,,4051,,,-1.4,-2.8,-3.1,-.3,.8
108,2025-01-10 12:00,-5.4,,1.8,200,44,1.8,-15.7,1021.7,1032.9,1,1.89,,,0,0,,,3629,,,-.1,-2.3,-2.8,-.5,.5
108,2025-01-10 13:00,-4.4,,1.6,250,42,1.8,-15.4,1020.5,1031.6,1,2.06,,,0,0,,,3861,,,1.2,-1.9,-2.3,-.5,.6
108,2025-01-10 14:00,-3.4,,1.2,320,38,1.8,-15.7,1019.7,1030.8,1,2.01,,,0,0,,,3596,,,2.4,-1.7,-1.9,-.4,.6
108,2025-01-10 15:00,-2,,2,200,36,1.9,-15.1,1019.4,1030.4,1,1.71,,,0,0,,,3625,,,1,-1.4,-1.6,-.3,.7
108,2025-01-10 16:00,-2.3,,2.1,270,36,1.9,-15.3,1019.4,1030.4,1,1.18,,,0,0,,,3883,,,-.3,-1.3,-1.5,-.3,.7
108,2025-01-10 17:00,-3,,2.1,270,42,2.1,-14.1,1019.5,1030.6,1,.52,,,0,0,,,3990,,,-.7,-1.3,-1.4,-.3,.7
108,2025-01-10 18:00,-4.2,,1.4,290,45,2,-14.3,1019.8,1030.9,.2,.06,,,0,0,,,3631,,,-2.2,-1.3,-1.5,-.2,.8
108,2025-01-10 19:00,-5.2,,1.6,360,47,2,-14.7,1019.9,1031.1,,,,,0,0,,,3275,,,-3.9,-1.6,-1.6,-.1,.8
108,2025-01-10 20:00,-5.7,,.7,360,50,2,-14.4,1020.1,1031.3,,,,,0,0,,,3277,,,-4.9,-1.8,-1.8,-.1,.9
108,2025-01-10 21:00,-6.1,,.9,320,54,2.1,-13.9,1020.5,1031.7,,,,,6,6,Sc,9,2978,,,-5.3,-2,-2,-.1,.9
108,2025-01-10 22:00,-5.9,,.9,340,56,2.2,-13.2,1020.7,1031.9,,,,,8,8,,8,2988,,,-5,-2.2,-2.1,-.1,.9
108,2025-01-10 23:00,-6,,1,50,59,2.3,-12.7,1020.7,1031.9,,,,,7,7,,6,2985,,,-5,-2.3,-2.3,-.1,.9
108,2025-01-11 00:00,-6.1,,1.5,360,59,2.3,-12.8,1020.4,1031.6,,,,,6,6,,,2762,,,-5,-2.4,-2.3,-.1,.9
108,2025-01-11 01:00,-6.4,,1.6,270,63,2.4,-12.2,1020.1,1031.3,,,,,0,0,,,2541,,,-5.5,-2.4,-2.4,-.2,.9
108,2025-01-11 02:00,-7,,.6,340,64,2.3,-12.6,1019.8,1031,,,,,0,0,,,2705,,,-6.2,-2.6,-2.5,-.2,.8
108,2025-01-11 03:00,-7.5,,.8,290,66,2.3,-12.7,1019.9,1031.2,,,,,0,0,,,2828,,,-6.6,-2.8,-2.7,-.2,.9
108,2025-01-11 04:00,-8.1,,1.1,290,67,2.2,-13.1,1019.4,1030.7,,,,,0,0,,,2670,,,-6.8,-3,-2.9,-.2,.8
108,2025-01-11 05:00,-8.5,,1.5,50,71,2.3,-12.8,1019,1030.3,,,,,0,0,,,2517,,,-7,-3,-3.1,-.2,.8
108,2025-01-11 06:00,-9,,1.6,50,72,2.2,-13.1,1018.8,1030.1,,,,,0,0,,,2354,,,-7.2,-3.2,-3.3,-.2,.8
108,2025-01-11 07:00,-9.2,,2.6,50,72,2.2,-13.3,1019,1030.3,,,,,0,0,,,2133,,,-7.3,-3.3,-3.4,-.3,.8
108,2025-01-11 08:00,-9.4,,2.4,50,73,2.2,-13.3,1019.4,1030.7,0,0,,,0,0,,,2014,,,-7.4,-3.4,-3.5,-.3,.8
108,2025-01-11 09:00,-8.7,,2,70,71,2.3,-13,1020,1031.3,.9,.31,,,0,0,,,2156,,,-6.6,-3.5,-3.6,-.4,.7
108,2025-01-11 10:00,-6.3,,2.3,50,62,2.4,-12.4,1020.1,1031.3,1,.85,,,0,0,,,2072,,,-3.1,-3.3,-3.5,-.4,.7
108,2025-01-11 11:00,-4.4,,2.2,20,55,2.4,-12.1,1019.8,1030.9,1,1.45,,,0,0,,,2251,,,-1,-2.8,-3.1,-.5,.6
108,2025-01-11 12:00,-2.7,,1,290,51,2.6,-11.4,1018.7,1029.7,1,1.82,,,0,0,,,2364,,,.9,-2.7,-2.6,-.5,.6
108,2025-01-11 13:00,-.5,,1.5,180,45,2.6,-11,1017.5,1028.4,1,1.99,,,0,0,,,2201,,,3,-2.3,-2.2,-.5,.6
108,2025-01-11 14:00,-.9,,2.7,270,39,2.2,-13.1,1016.9,1027.9,1,1.94,,,0,0,,,3111,,,3.1,-2,-1.8,-.4,.7
108,2025-01-11 15:00,.3,,3.4,200,37,2.3,-12.7,1016.5,1027.4,1,1.67,,,0,0,,,3561,,,1.6,-1.7,-1.5,-.4,.7
108,2025-01-11 16:00,-.6,,2,290,38,2.2,-13.1,1016.4,1027.3,1,1.15,,,0,0,,,3509,,,-.3,-1.2,-1.3,-.3,.7
108,2025-01-11 17:00,-1.4,,2.1,270,40,2.2,-13.2,1016.3,1027.3,1,.51,,,0,0,,,3178,,,-.4,-1.1,-1.2,-.3,.7
108,2025-01-11 18:00,-2.5,,1.9,270,45,2.3,-12.8,1016.4,1027.4,.2,.05,,,0,0,,,2866,,,-1.4,-1.2,-1.3,-.3,.7
108,2025-01-11 19:00,-3.3,,2.6,270,53,2.5,-11.5,1016.4,1027.4,,,,,0,0,,,2763,,,-2.7,-1.4,-1.4,-.3,.7
108,2025-01-11 20:00,-4,,1.2,270,56,2.5,-11.5,1016.2,1027.3,,,,,0,0,,,2539,,,-4.1,-1.5,-1.5,-.2,.7
108,2025-01-11 21:00,-5,,.4,0,55,2.3,-12.6,1016,1027.1,,,,,0,0,,,2652,,,-4.9,-1.7,-1.7,-.2,.8
108,2025-01-11 22:00,-5.4,,.8,270,57,2.3,-12.5,1016,1027.1,,,,,0,0,,,2667,,,-5.4,-1.9,-2,-.2,.7
108,2025-01-11 23:00,-6,,1.4,270,61,2.4,-12.3,1015.7,1026.9,,,,,0,0,,,2508,,,-5.8,-2.1,-2.2,-.2,.8
108,2025-01-12 00:00,-6,,.7,270,62,2.4,-12.1,1015.3,1026.4,,,,,0,0,,,2459,,,-6,-2.3,-2.4,-.2,.7
108,2025-01-12 01:00,-6.1,,1.6,20,61,2.4,-12.4,1014.9,1026.1,,,,,0,0,,,1971,,,-6.2,-2.5,-2.6,-.3,.7
108,2025-01-12 02:00,-6.4,,1.8,20,65,2.5,-11.9,1014.6,1025.8,,,,,0,0,,,2112,,,-6.5,-2.6,-2.7,-.4,.7
108,2025-01-12 03:00,-6.8,,1.8,20,67,2.5,-11.9,1014.3,1025.5,,,,,0,0,,,2145,,,-6.6,-2.8,-2.9,-.4,.6
108,2025-01-12 04:00,-7.1,,2.1,20,68,2.4,-12,1014,1025.2,,,,,0,0,,,2108,,,-6.8,-3,-3.1,-.4,.6
108,2025-01-12 05:00,-7.5,,2,50,70,2.4,-12,1013.7,1024.9,,,,,0,0,,,2142,,,-7.1,-3.1,-3.2,-.5,.6
108,2025-01-12 06:00,-7.7,,2.2,20,72,2.5,-11.8,1013.5,1024.7,,,,,0,0,,,2065,,,-7.2,-3.3,-3.4,-.5,.6
108,2025-01-12 07:00,-8,,2.1,20,73,2.5,-11.9,1013.8,1025,,,,,0,0,,,1911,,,-7.3,-3.4,-3.5,-.5,.6
108,2025-01-12 08:00,-8.2,,2.6,20,75,2.5,-11.8,1014,1025.2,0,0,,,0,0,,,1805,,,-7.3,-3.5,-3.6,-.6,.6
108,2025-01-12 09:00,-7.7,,1.9,50,74,2.5,-11.5,1014.1,1025.3,.6,.24,,,0,0,,,1826,,,-6.2,-3.5,-3.7,-.6,.5
108,2025-01-12 10:00,-5.5,,2.4,50,68,2.8,-10.4,1014.3,1025.4,1,.66,,,0,0,,,1635,,,-3.3,-3.4,-3.5,-.7,.5
108,2025-01-12 11:00,-3,,1.4,70,59,2.9,-9.9,1014,1025,1,1.4,,,0,0,,,1775,,,-.8,-2.8,-3.1,-.8,.4
108,2025-01-12 12:00,-1,,1.1,50,51,2.9,-9.8,1013.1,1024,1,1.74,,,0,0,,,1725,,,1.4,-2.2,-2.6,-.8,.4
108,2025-01-12 13:00,1.2,,.9,200,41,2.7,-10.6,1012.2,1023,1,1.88,,,0,0,,,2480,,,3.5,-1.8,-2.1,-.7,.4
108,2025-01-12 14:00,1.9,,2.1,290,38,2.7,-10.9,1011.6,1022.4,.9,1.73,,,5,5,Sc,10,2563,,,3.9,-1.4,-1.7,-.6,.5
108,2025-01-12 15:00,1.6,,2.5,320,42,2.9,-9.9,1011.6,1022.4,.4,1.09,,,6,6,Sc,9,2285,,,.8,-1.1,-1.4,-.5,.5
108,2025-01-12 16:00,1.8,,2.2,290,43,3,-9.4,1011.9,1022.7,.7,.69,,,0,0,,,2187,,,0,-.9,-1.2,-.5,.5
108,2025-01-12 17:00,1.1,,2.5,250,45,3,-9.5,1012.2,1023,.9,.42,,,0,0,,,2431,,,-.3,-.8,-1.1,-.5,.5
108,2025-01-12 18:00,-.2,,1.4,270,50,3,-9.3,1012.6,1023.5,.2,.05,,,0,0,,,2120,,,-.6,-.8,-1,-.4,.5
108,2025-01-12 19:00,-.9,,1.4,290,53,3,-9.2,1013.1,1024,,,,,0,0,,,1858,,,-1.5,-.9,-1.1,-.4,.5
108,2025-01-12 20:00,-1.5,,1.2,290,54,3,-9.6,1013.6,1024.5,,,,,0,0,,,1922,,,-2.7,-1,-1.2,-.4,.5
108,2025-01-12 21:00,-2.5,,1.2,270,59,3,-9.4,1014.2,1025.2,,,,,0,0,,,1878,,,-4,-1.2,-1.4,-.4,.6
108,2025-01-12 22:00,-3.2,,1,290,64,3.1,-9,1014.7,1025.7,,,,,0,0,,,1627,,,-4.7,-1.4,-1.6,-.3,.6
108,2025-01-12 23:00,-3.2,,1.7,290,65,3.1,-8.8,1015.2,1026.2,,,,,0,0,,,1583,,,-5.1,-1.6,-1.8,-.3,.6
108,2025-01-13 00:00,-3.3,,1.6,320,64,3.1,-9.1,1015,1026,,,,,0,0,,,1498,,,-5.3,-1.8,-2,-.3,.6
108,2025-01-13 01:00,-4.1,,1.2,230,67,3,-9.3,1015,1026.1,,,,,0,0,,,1405,,,-5.7,-2,-2.1,-.3,.6
108,2025-01-13 02:00,-4.5,,1.1,50,68,3,-9.5,1014.9,1026,,,,,0,0,,,1529,,,-6,-2.2,-2.3,-.4,.6
108,2025-01-13 03:00,-4.7,,1.1,270,70,3,-9.3,1015.3,1026.4,,,,,0,0,,,1460,,,-6.2,-2.4,-2.5,-.4,.6
108,2025-01-13 04:00,-5.1,,1.6,50,73,3.1,-9.1,1015.1,1026.2,,,,,0,0,,,1258,,,-6.3,-2.6,-2.7,-.5,.5
108,2025-01-13 05:00,-5.3,,2.4,20,75,3.1,-9,1014.9,1026,,,,,0,0,,,1214,,,-6.3,-2.7,-2.8,-.5,.5
108,2025-01-13 06:00,-5.6,,1.8,20,76,3.1,-9.1,1014.9,1026,,,,,6,1,ScCi,10,1197,,,-6.1,-2.8,-3,-.6,.5
108,2025-01-13 07:00,-5.1,,2.3,50,77,3.2,-8.5,1015.1,1026.2,,,,,9,9,Sc,10,1243,,,-5,-2.9,-3,-.6,.5
108,2025-01-13 08:00,-4.2,,2.2,50,74,3.3,-8.1,1015.3,1026.4,0,0,,,9,9,Sc,11,1225,,05,-4,-2.7,-2.9,-.7,.4
108,2025-01-13 09:00,-3.4,0,2,50,74,3.5,-7.3,1015.6,1026.6,0,.07,,,9,9,Sc,9,1094,,05,-3.1,-2.5,-2.7,-.8,.4
108,2025-01-13 10:00,-2.2,,2.9,50,73,3.8,-6.3,1016,1027,0,.42,,,8,8,Sc,14,1072,,05,-1.3,-2.3,-2.5,-.8,.3
108,2025-01-13 11:00,-.8,,2.7,50,67,3.9,-6.1,1015.9,1026.8,.2,.98,,,8,8,Ac,46,1063,,,-.4,-1.8,-2.1,-.8,.3
108,2025-01-13 12:00,1.1,0,2.4,50,60,4,-5.8,1014.9,1025.8,1,1.58,,,0,0,,,1068,,,2.2,-1.5,-1.8,-.7,.4
108,2025-01-13 13:00,2.6,,1.3,70,58,4.3,-4.8,1013.9,1024.7,.6,1.27,,,6,6,Sc,10,1124,,,2.9,-1.2,-1.4,-.6,.4
108,2025-01-13 14:00,3.9,,2.6,200,59,4.8,-3.3,1012.9,1023.6,.4,1.09,,,8,8,Sc,10,1194,,,2.5,-1,-1.2,-.6,.4
108,2025-01-13 15:00,3.9,0,4,200,62,5,-2.7,1012.5,1023.2,0,.46,,,9,9,Sc,8,1191,,05,1.2,-.8,-1.1,-.5,.4
108,2025-01-13 16:00,3.5,,2.7,230,71,5.6,-1.2,1012.7,1023.4,0,.18,,,9,9,Sc,6,798,,05,.2,-.7,-1,-.5,.4
108,2025-01-13 17:00,2.1,,1.1,230,87,6.2,.1,1012.7,1023.5,0,.04,.1,,9,9,Sc,8,243,,0605,-.2,-.7,-.9,-.5,.4
108,2025-01-13 18:00,2,1,.5,360,89,6.2,.3,1012.6,1023.4,0,.01,.1,.1,9,9,Sc,7,139,,0605,-.2,-.6,-.8,-.4,.4
108,2025-01-13 19:00,1.6,,1.4,20,91,6.2,.2,1012.7,1023.5,,,.1,,9,9,Sc,5,153,,06,-.2,-.6,-.8,-.4,.4
108,2025-01-13 20:00,1.6,,2.2,20,92,6.3,.4,1012.4,1023.2,,,.1,,9,9,Sc,5,149,,1906,-.2,-.5,-.8,-.4,.5
108,2025-01-13 21:00,1.6,.3,1.3,20,91,6.2,.2,1012.7,1023.5,,,.1,0,7,7,Sc,5,173,,19,-.2,-.5,-.7,-.4,.5
108,2025-01-13 22:00,1.6,,1.4,20,90,6.2,.1,1012.8,1023.6,,,.1,,9,6,,13,175,,19,-.2,-.5,-.7,-.4,.5
108,2025-01-13 23:00,1.8,,1.2,50,91,6.3,.4,1012.8,1023.6,,,.1,,9,9,Sc,11,181,,1906,-.2,-.5,-.7,-.4,.5
108,2025-01-14 00:00,1.7,0,1.5,20,93,6.4,.6,1012.5,1023.3,,,.1,,9,9,,,171,,1906,-.3,-.5,-.7,-.4,.5
108,2025-01-14 01:00,1.7,,1.5,50,93,6.4,.6,1012.2,1023,,,.1,,10,7,,10,207,,19,-.3,-.5,-.7,-.3,.5
108,2025-01-14 02:00,1.8,,.6,50,92,6.4,.6,1012.1,1022.9,,,.1,,10,10,,9,246,,19,-.3,-.5,-.6,-.3,.5
108,2025-01-14 03:00,1.8,0,1.7,20,92,6.4,.6,1012,1022.8,,,.1,,9,9,Sc,8,215,,190605,-.3,-.4,-.6,-.3,.5
108,2025-01-14 04:00,1.8,,1.8,20,93,6.4,.7,1011.8,1022.6,,,.1,,9,9,Sc,5,204,,19,-.3,-.4,-.6,-.3,.5
108,2025-01-14 05:00,2,,.7,70,91,6.4,.6,1012,1022.8,,,.1,,9,9,Sc,5,257,,1906,-.3,-.4,-.6,-.3,.5
108,2025-01-14 06:00,1.7,.1,1.6,50,93,6.4,.6,1011.9,1022.7,,,.1,,0,0,,,187,,1906,-.3,-.4,-.6,-.3,.5
108,2025-01-14 07:00,1.1,,1.9,20,93,6.1,0,1012.1,1022.9,,,.1,,0,0,,,152,,19,-.6,-.4,-.6,-.3,.5
108,2025-01-14 08:00,.8,,2,20,94,6.1,0,1012.1,1022.9,0,0,.1,,4,4,Sc,7,108,,19,-.9,-.4,-.6,-.3,.5
108,2025-01-14 09:00,1.2,,2.3,20,97,6.4,.7,1012.4,1023.2,0,.15,.1,,5,5,Sc,7,118,,19,-.5,-.4,-.6,-.3,.5
108,2025-01-14 10:00,1.8,,1.8,20,97,6.7,1.3,1012.9,1023.7,0,.36,.1,,6,6,Sc,11,149,,19,-.4,-.4,-.6,-.3,.5
108,2025-01-14 11:00,3,,1.5,50,96,7.3,2.4,1013,1023.8,.4,.77,,,6,6,Sc,10,237,,19,-.2,-.4,-.6,-.3,.5
108,2025-01-14 12:00,5,,1.8,270,89,7.7,3.3,1012.7,1023.4,.5,1.12,,,8,8,Sc,6,402,,19,4.5,-.5,-.6,-.3,.5
108,2025-01-14 13:00,5,,3.6,290,71,6.2,.1,1012.2,1022.9,.2,1.01,,,7,7,Sc,13,585,,19,4.2,-.5,-.6,-.3,.5
108,2025-01-14 14:00,4.7,,2.9,290,64,5.5,-1.5,1012,1022.7,.3,1.22,,,6,1,ScCi,12,676,,4019,3.5,-.5,-.6,-.3,.5
108,2025-01-14 15:00,4.8,,2.9,290,51,4.4,-4.5,1012.3,1023,.8,1.28,,,8,8,Ac,27,1321,,40,2.9,-.4,-.6,-.3,.5
108,2025-01-14 16:00,4.8,,2.4,270,48,4.1,-5.3,1012.4,1023.1,.1,.56,,,8,6,AcCi,30,1415,,,1.2,-.4,-.6,-.3,.5
108,2025-01-14 17:00,4.3,,3.7,270,51,4.2,-4.9,1012.9,1023.6,0,.2,,,10,10,As,26,1327,,,0,-.4,-.5,-.3,.5
108,2025-01-14 18:00,3.8,,3,270,55,4.4,-4.4,1013.3,1024,0,.02,,,7,3,ScCi,16,1124,,,-.5,-.4,-.5,-.3,.5
