지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
261,2025-01-09 6:00,-3.5,0.3,3.2,320,74,3.5,-7.4,1023.7,1025.8,,,1.4,,9,9,,7,2132,,,0.6,,,,
261,2025-01-09 7:00,-4.5,,1.2,320,78,3.4,-7.7,1024,1026.1,,,1.4,,8,8,,9,2848,,,0.6,,,,
261,2025-01-09 8:00,-4.6,,0,0,75,3.3,-8.3,1024.2,1026.3,0,,1.3,,9,9,,7,4449,,,0.9,,,,
261,2025-01-09 9:00,-4.6,0,0,0,82,3.6,-7.2,1024.2,1026.3,0.3,,1.4,,9,5,,6,3990,,,1.6,,,,
261,2025-01-09 10:00,-3.5,,0.1,0,84,4,-5.8,1024,1026.1,0.1,,1.3,,9,8,,6,2021,,,1.2,,,,
261,2025-01-09 11:00,-1.3,,1.8,200,79,4.4,-4.4,1022.9,1025,0.7,,1.2,,8,2,,8,4251,,,5.7,,,,
261,2025-01-09 12:00,-2,0,4.5,320,90,4.8,-3.4,1022.6,1024.7,0.3,,0.1,,9,6,,2,161,,,5.3,,,,
261,2025-01-09 13:00,-1.1,,1.2,250,71,4,-5.6,1022.6,1024.7,1,,,,5,2,,17,5000,,,13,,,,
261,2025-01-09 14:00,-1.7,,2.8,200,69,3.7,-6.6,1022.6,1024.7,0.8,,,,8,1,,7,4368,,,8.9,,,,
261,2025-01-09 15:00,-2.3,0,2.8,250,79,4.1,-5.4,1023,1025.1,0.7,,,,8,8,,5,481,,,7.4,,,,
261,2025-01-09 16:00,-2.8,,2.4,200,87,4.3,-4.6,1022.8,1024.9,0,,,,10,9,,2,670,,,2.7,,,,
261,2025-01-09 17:00,-2.1,,2.6,20,62,3.2,-8.4,1023.7,1025.8,0,,,,9,9,,9,4950,,,1.5,,,,
261,2025-01-09 18:00,-3.8,0,2,50,82,3.8,-6.4,1024.6,1026.7,0,,,,9,6,,4,1608,,,0.4,,,,
261,2025-01-09 19:00,-3.8,,2.9,70,76,3.5,-7.4,1025.2,1027.3,,,,,10,3,,4,566,,,0.1,,,,
261,2025-01-09 20:00,-3.9,,3.7,250,74,3.4,-7.8,1026.2,1028.3,,,0.7,,10,6,,8,2082,,,-0.1,,,,
261,2025-01-09 21:00,-3.7,0,1.7,230,68,3.2,-8.7,1026.9,1029,,,0.7,,10,8,,6,2822,,,0.1,,,,
261,2025-01-09 22:00,-3.7,,2.2,230,70,3.3,-8.3,1027.5,1029.6,,,0.6,,9,8,,8,5000,,,-0.3,,,,
261,2025-01-09 23:00,-3.6,,3.4,360,77,3.6,-7,1028.1,1030.2,,,0.6,,9,9,,5,1725,,,-0.3,,,,
261,2025-01-10 0:00,-4,0.1,3.3,320,74,3.4,-7.9,1028.6,1030.7,,,0.7,,9,9,,,1158,,,-0.1,,,,
261,2025-01-10 1:00,-5.3,,3.5,320,75,3.1,-9,1029.2,1031.3,,,0.7,,9,9,,8,2365,,,-0.1,,,,
261,2025-01-10 2:00,-5.7,,4.3,290,72,2.9,-9.9,1029.7,1031.8,,,0.7,,0,0,,,2454,,,-0.2,,,,
261,2025-01-10 3:00,-7.3,0,2,250,75,2.7,-10.9,1030,1032.2,,,0.7,,0,0,,,3323,,,-0.6,,,,
261,2025-01-10 4:00,-7.7,,2.3,250,78,2.7,-10.8,1029.9,1032.1,,,0.7,,9,6,,11,2198,,,-0.9,,,,
261,2025-01-10 5:00,-7.5,,2.7,250,76,2.6,-11,1029.7,1031.9,,,0.7,,0,0,,,3479,,,-1.3,,,,
261,2025-01-10 6:00,-7.6,0,1.5,250,76,2.6,-11.1,1029.9,1032.1,,,0.6,,9,9,,12,3377,,,-1.3,,,,
261,2025-01-10 7:00,-6.6,,4,250,74,2.8,-10.4,1030.7,1032.9,,,0.6,,9,9,,13,3132,,,-1.3,,,,
261,2025-01-10 8:00,-6.5,,1.7,250,77,2.9,-9.8,1031,1033.2,0,,0.6,,9,9,,14,2471,,,-0.8,,,,
261,2025-01-10 9:00,-5.6,0,2.6,250,74,3,-9.5,1031.5,1033.7,0.2,,0.6,,8,8,,15,2856,,,-0.4,,,,
261,2025-01-10 10:00,-3.3,,3.1,290,70,3.4,-7.9,1031.9,1034,0.9,,0.5,,5,5,,15,4182,,,-0.1,,,,
261,2025-01-10 11:00,-1.7,,2.3,290,65,3.5,-7.4,1031.9,1034,1,,,,3,3,,8,4965,,,2.9,,,,
261,2025-01-10 12:00,-1.2,,2.7,340,65,3.6,-6.9,1031.4,1033.5,1,,,,5,2,,9,4830,,,12.6,,,,
261,2025-01-10 13:00,0.4,,1.7,250,64,4,-5.6,1030.6,1032.7,1,,,,0,0,,,4914,,,15,,,,
261,2025-01-10 14:00,0.5,,2.4,230,63,4,-5.7,1029.7,1031.8,1,,,,4,4,,9,4986,,,13.7,,,,
261,2025-01-10 15:00,1,,2.3,250,62,4.1,-5.4,1029.7,1031.8,0.8,,,,4,4,,9,5000,,,11.2,,,,
261,2025-01-10 16:00,1.2,,3.8,230,62,4.2,-5.2,1029.9,1032,1,,,,4,2,,9,5000,,,5.4,,,,
261,2025-01-10 17:00,0.3,,3.5,230,66,4.1,-5.3,1030.2,1032.3,1,,,,0,0,,,4989,,,2.3,,,,
261,2025-01-10 18:00,-1,,0.8,230,72,4.1,-5.4,1029.9,1032,0.4,,,,3,1,,13,4558,,,0.3,,,,
261,2025-01-10 19:00,-2,,1.1,230,81,4.3,-4.8,1030.4,1032.5,,,,,7,3,,10,3195,,,0.5,,,,
261,2025-01-10 20:00,-2.8,,1,180,88,4.4,-4.5,1030.6,1032.7,,,,,7,2,,7,2816,,,0.3,,,,
261,2025-01-10 21:00,-2.5,0,0,0,88,4.5,-4.2,1030.7,1032.8,,,,,7,3,,7,2550,,,0.3,,,,
261,2025-01-10 22:00,-2.6,,0,0,92,4.6,-3.7,1030.8,1032.9,,,,,6,5,,6,2219,,,0.3,,,,
261,2025-01-10 23:00,-2.3,,0.4,0,95,4.9,-2.9,1030.9,1033,,,0.2,,10,7,,4,222,,,0.5,,,,
261,2025-01-11 0:00,-2.7,0.1,0,0,97,4.9,-3.1,1030.6,1032.7,,,0.6,,6,6,,,1049,,,0.6,,,,
261,2025-01-11 1:00,-4.6,,1.1,340,97,4.2,-5,1029.9,1032,,,0.7,,0,0,,,1065,,,0.4,,,,
261,2025-01-11 2:00,-5.8,,1,360,98,3.9,-6,1029.4,1031.5,,,0.7,,0,0,,,929,,,0.3,,,,
261,2025-01-11 3:00,-6.2,,0.2,0,98,3.8,-6.4,1029.5,1031.7,,,0.6,,0,0,,,908,,,0.1,,,,
261,2025-01-11 4:00,-5.7,,0,0,98,3.9,-5.9,1029.5,1031.6,,,0.6,,9,9,,14,1088,,,0.3,,,,
261,2025-01-11 5:00,-5.3,,0,0,98,4.1,-5.5,1028.9,1031,,,0.6,,9,9,,16,1022,,,0.4,,,,
261,2025-01-11 6:00,-5.5,0,0.4,0,97,3.9,-5.9,1028.8,1030.9,,,0.5,,8,8,,16,988,,,0.2,,,,
261,2025-01-11 7:00,-5.1,,0.4,0,98,4.1,-5.3,1029.2,1031.3,,,0.5,,9,2,,10,630,,,0.3,,,,
261,2025-01-11 8:00,-4.7,,0,0,98,4.2,-4.9,1029.4,1031.5,0,,0.7,,8,3,,6,587,,,0.5,,,,
261,2025-01-11 9:00,-3.3,0,0,0,98,4.7,-3.5,1029.9,1032,0.1,,0.8,,6,6,,7,525,,,0.8,,,,
261,2025-01-11 10:00,0.1,,0,0,92,5.7,-1,1029.7,1031.8,1,,0.2,,7,1,,6,1327,,,1.1,,,,
261,2025-01-11 11:00,1.3,,1.2,200,81,5.4,-1.6,1029.5,1031.6,0.5,,,,9,3,,12,4139,,,3.5,,,,
261,2025-01-11 12:00,3.1,,1,110,74,5.7,-1,1028.3,1030.4,0.4,,,,7,7,,16,4369,,,11.7,,,,
261,2025-01-11 13:00,2.9,,2.2,200,73,5.5,-1.4,1027.5,1029.6,0.8,,,,9,7,,16,4526,,,8.8,,,,
261,2025-01-11 14:00,2.6,,1.7,250,75,5.6,-1.3,1026.8,1028.9,0,,,,8,8,,16,3748,,,8.7,,,,
261,2025-01-11 15:00,2.3,,1.3,250,74,5.4,-1.8,1026.7,1028.8,0,,,,10,6,,14,3478,,,6.2,,,,
261,2025-01-11 16:00,2.2,,0.9,20,72,5.2,-2.3,1026.4,1028.5,0,,,,10,8,,13,3460,,,6.2,,,,
261,2025-01-11 17:00,1.9,,1.1,250,75,5.3,-2,1026.1,1028.2,0,,,,9,4,,17,3597,,,4,,,,
261,2025-01-11 18:00,1.2,,0.6,250,77,5.2,-2.3,1025.8,1027.9,0,,,,8,0,,,3133,,,2.2,,,,
261,2025-01-11 19:00,0.4,,0.9,200,84,5.3,-1.9,1025.7,1027.8,,,,,7,1,,17,2310,,,1.4,,,,
261,2025-01-11 20:00,0.4,,0.2,0,82,5.2,-2.3,1025.8,1027.9,,,,,9,9,,16,2806,,,1.8,,,,
261,2025-01-11 21:00,0,0,0.4,0,87,5.3,-1.9,1025.9,1028,,,,,9,8,,17,1971,,,1.5,,,,
261,2025-01-11 22:00,-0.6,,0.1,0,93,5.5,-1.5,1026,1028.1,,,,,9,9,,11,1009,,,1.7,,,,
261,2025-01-11 23:00,-0.5,,0,0,94,5.6,-1.3,1025.7,1027.8,,,,,8,3,,20,1161,,,0.5,,,,
261,2025-01-12 0:00,-2.3,0,0,0,99,5.1,-2.4,1025.1,1027.2,,,,,2,2,,17,548,,,0.2,,,,
261,2025-01-12 1:00,-3.6,,0,0,99,4.6,-3.7,1024.8,1026.9,,,,,0,0,,,401,,,-0.3,,,,
261,2025-01-12 2:00,-4,,0,0,99,4.5,-4.1,1024.3,1026.4,,,,,5,3,,12,562,,,-0.7,,,,
261,2025-01-12 3:00,-4.1,,0.2,0,99,4.5,-4.2,1024.3,1026.4,,,,,0,0,,,459,,,-1.5,,,,
261,2025-01-12 4:00,-5.1,,0.4,0,98,4.1,-5.3,1023.9,1026,,,,,1,0,,,641,,,-1.9,,,,
261,2025-01-12 5:00,-4.7,,0.2,0,98,4.2,-4.9,1023.6,1025.7,,,,,6,6,,14,600,,,-1.7,,,,
261,2025-01-12 6:00,-2,0,1,320,93,4.9,-2.9,1023.4,1025.5,,,,,3,3,,11,1768,,,-2,,,,
261,2025-01-12 7:00,-1.8,,1.3,320,89,4.8,-3.3,1023.7,1025.8,,,,,3,3,,,2372,,,-2.2,,,,
261,2025-01-12 8:00,-1.2,,2.3,320,78,4.4,-4.5,1023.8,1025.9,0,,,,3,0,,,3586,,,-1.9,,,,
261,2025-01-12 9:00,-1.7,,0.7,200,90,4.9,-3.1,1024.1,1026.2,1,,,,3,0,,,1735,,,-1,,,,
261,2025-01-12 10:00,0.6,,1,140,78,5,-2.8,1024.4,1026.5,1,,,,1,0,,,2774,,,-0.1,,,,
261,2025-01-12 11:00,2.6,,1.7,200,66,4.9,-3.1,1024.1,1026.2,1,,,,0,0,,,4194,,,4.3,,,,
261,2025-01-12 12:00,3.3,,3.2,230,58,4.5,-4.1,1023.4,1025.5,1,,,,0,0,,,4697,,,11,,,,
261,2025-01-12 13:00,3.6,,3.5,230,62,4.9,-3,1022.6,1024.7,1,,,,0,0,,,3930,,,13.5,,,,
261,2025-01-12 14:00,4.2,,3.2,230,56,4.6,-3.8,1021.6,1023.7,1,,,,0,0,,,3388,,,12.6,,,,
261,2025-01-12 15:00,4.4,,3.4,230,49,4.1,-5.4,1021.8,1023.9,1,,,,1,0,,,3355,,,10.4,,,,
261,2025-01-12 16:00,4.2,,3.4,230,52,4.3,-4.8,1022.3,1024.4,1,,,,2,0,,,3068,,,6.1,,,,
261,2025-01-12 17:00,3.6,,0.7,290,56,4.4,-4.3,1022.6,1024.7,1,,,,1,0,,,2690,,,3.9,,,,
261,2025-01-12 18:00,1.5,,1,230,68,4.6,-3.7,1023.5,1025.6,0.2,,,,0,0,,,1857,,,1,,,,
261,2025-01-12 19:00,-0.4,,0.3,0,79,4.7,-3.6,1023.7,1025.8,,,,,0,0,,,1514,,,0.5,,,,
261,2025-01-12 20:00,-2.2,,0,0,89,4.6,-3.7,1024.3,1026.4,,,,,8,5,,18,1100,,,0.6,,,,
261,2025-01-12 21:00,-0.9,,0,0,86,4.9,-2.9,1024.6,1026.7,,,,,9,9,,14,1168,,,0.9,,,,
261,2025-01-12 22:00,-2,,0,0,92,4.9,-3.1,1024.9,1027,,,,,0,0,,,899,,,0.1,,,,
261,2025-01-12 23:00,-2.8,,0.7,360,94,4.7,-3.6,1025.6,1027.7,,,,,0,0,,,720,,,-0.1,,,,
261,2025-01-13 0:00,-2.2,,0,0,94,4.9,-3,1025.4,1027.5,,,,,7,7,,,701,,,0.2,,,,
261,2025-01-13 1:00,-2.6,,0.3,0,93,4.7,-3.5,1025.1,1027.2,,,,,0,0,,,742,,,-0.4,,,,
261,2025-01-13 2:00,-3.8,,0.5,200,98,4.5,-4,1025.1,1027.2,,,,,0,0,,,398,,,-1,,,,
261,2025-01-13 3:00,-3.3,,0.9,180,98,4.7,-3.5,1025.4,1027.5,,,,,0,0,,,427,,,-1.4,,,,
261,2025-01-13 4:00,-3.4,,0,0,99,4.7,-3.5,1025.4,1027.5,,,,,0,0,,,414,,,-1.8,,,,
261,2025-01-13 5:00,-4.5,,0.3,0,97,4.2,-4.9,1025.8,1027.9,,,,,0,0,,,433,,,-2.2,,,,
261,2025-01-13 6:00,-4.5,,0.4,0,98,4.3,-4.7,1026.1,1028.2,,,,,6,6,,12,515,,,-1.5,,,,
261,2025-01-13 7:00,-4.5,,0,0,98,4.3,-4.7,1025.9,1028,,,,,0,0,,,512,,,-2.5,,,,
261,2025-01-13 8:00,-5.1,,0,0,98,4.1,-5.3,1026.3,1028.4,0,,,,0,0,,,459,,,-2.6,,,,
261,2025-01-13 9:00,-2.7,,0,0,97,4.9,-3.1,1026.7,1028.8,1,,,,0,0,,,629,,,-0.9,,,,
261,2025-01-13 10:00,1.8,,0.1,0,85,5.9,-0.4,1027.5,1029.6,1,,,,0,0,,,1768,,,-0.3,,,,
261,2025-01-13 11:00,4.8,,1.4,200,61,5.3,-2,1027.7,1029.8,1,,,,0,0,,,3397,,,5.3,,,,
261,2025-01-13 12:00,6.2,,1.8,200,50,4.8,-3.4,1027,1029,1,,,,1,0,,,4079,,,13.9,,,,
261,2025-01-13 13:00,6.2,,2.2,290,48,4.5,-4,1026.1,1028.1,0.9,,,,3,2,,14,3382,,,16.9,,,,
261,2025-01-13 14:00,6.5,,2.4,250,48,4.6,-3.7,1025.3,1027.3,0.9,,,,6,6,,14,3294,,,14.4,,,,
261,2025-01-13 15:00,7.5,,3.7,200,45,4.7,-3.6,1024.6,1026.6,0.9,,,,6,6,,14,3607,,,15.3,,,,
261,2025-01-13 16:00,6.3,,1.6,230,51,4.9,-3.1,1024.7,1026.7,0.3,,,,6,3,,16,2774,,,8,,,,
261,2025-01-13 17:00,6,,0.7,340,52,4.9,-3.1,1024.6,1026.6,0.9,,,,1,1,,14,3287,,,6.4,,,,
261,2025-01-13 18:00,2.6,,0,0,69,5.1,-2.5,1024.2,1026.3,0.4,,,,0,0,,,2347,,,2.2,,,,
261,2025-01-13 19:00,-0.1,,0.5,250,79,4.8,-3.3,1024.8,1026.9,,,,,0,0,,,2254,,,0.8,,,,
261,2025-01-13 20:00,-1.1,,0.5,360,85,4.8,-3.3,1024.9,1027,,,,,0,0,,,1719,,,0.4,,,,
261,2025-01-13 21:00,-2.1,,0.3,0,90,4.7,-3.5,1025.2,1027.3,,,,,0,0,,,1438,,,0,,,,
261,2025-01-13 22:00,-2.7,,0.2,0,93,4.7,-3.6,1025,1027.1,,,,,0,0,,,1112,,,-0.3,,,,
261,2025-01-13 23:00,-2.9,,0,0,94,4.6,-3.7,1024.9,1027,,,,,0,0,,,1096,,,-0.6,,,,
261,2025-01-14 0:00,-3.1,,0,0,94,4.6,-3.9,1025,1027.1,,,,,0,0,,,1066,,,-1,,,,
261,2025-01-14 1:00,-2.6,,0.1,0,95,4.8,-3.2,1025,1027.1,,,,,9,9,,14,1076,,,-0.3,,,,
261,2025-01-14 2:00,-1.1,,0,0,94,5.3,-1.9,1024.6,1026.7,,,,,9,9,,14,1125,,,0.3,,,,
261,2025-01-14 3:00,-1.2,,0.1,0,92,5.2,-2.3,1024.4,1026.5,,,,,2,2,,12,1492,,,0.2,,,,
261,2025-01-14 4:00,-2.1,,0.9,20,96,5,-2.6,1024.2,1026.3,,,,,3,1,,16,980,,,0.1,,,,
261,2025-01-14 5:00,-1.5,,0,0,94,5.2,-2.3,1024.1,1026.2,,,,,0,0,,,1158,,,0,,,,
261,2025-01-14 6:00,-2.5,,0,0,96,4.9,-3,1023.8,1025.9,,,,,0,0,,,981,,,-0.3,,,,
261,2025-01-14 7:00,-3.1,,0,0,96,4.7,-3.6,1024.1,1026.2,,,,,0,0,,,1055,,,-0.7,,,,
261,2025-01-14 8:00,-3.3,,0,0,97,4.6,-3.7,1024.4,1026.5,0,,,,3,2,,55,820,,,-0.7,,,,
261,2025-01-14 9:00,-1,,0,0,96,5.5,-1.5,1024.8,1026.9,0.3,,,,5,4,,57,830,,,0,,,,
261,2025-01-14 10:00,3.1,,0,0,89,6.8,1.4,1025,1027.1,0.9,,,,5,2,,60,1099,,,1.3,,,,
261,2025-01-14 11:00,9.3,,0,0,64,7.5,2.8,1024.9,1026.9,1,,,,2,2,,54,1740,,,8.4,,,,
261,2025-01-14 12:00,10.8,,2.4,200,54,7,1.8,1024.1,1026.1,1,,,,5,0,,,1475,,,13.7,,,,
261,2025-01-14 13:00,11,,2.5,230,54,7.1,2,1023.2,1025.2,1,,,,5,5,,52,1107,,,19.6,,,,
261,2025-01-14 14:00,11.4,,4.1,230,52,7,1.8,1022.7,1024.7,1,,,,2,1,,13,991,,,20,,,,
261,2025-01-14 15:00,10.9,,3.2,250,54,7,1.9,1022.4,1024.4,1,,,,5,1,,12,938,,,14.3,,,,
261,2025-01-14 16:00,10.1,,1.9,270,55,6.8,1.4,1022.6,1024.6,1,,,,2,2,,12,935,,,10.6,,,,
261,2025-01-14 17:00,9.2,,1.6,290,58,6.7,1.3,1022.8,1024.8,0.5,,,,0,0,,,840,,,6.9,,,,
261,2025-01-14 18:00,7.7,,0.8,250,61,6.4,0.6,1023,1025,0,,,,0,0,,,739,,,3.5,,,,
261,2025-01-14 19:00,6.5,,1.1,320,74,7.1,2.1,1023.5,1025.5,,,,,8,1,,42,538,,,3.7,,,,
261,2025-01-14 20:00,6.2,,1.9,290,67,6.3,0.5,1023.6,1025.6,,,,,8,4,,39,757,,,2.9,,,,
261,2025-01-14 21:00,5.7,,1.4,320,69,6.3,0.4,1024.1,1026.1,,,,,8,6,,14,1058,,,3.5,,,,
261,2025-01-14 22:00,5.1,,1.1,270,69,6.1,-0.1,1024.7,1026.8,,,,,7,0,,,1272,,,2.3,,,,
261,2025-01-14 23:00,4.4,,1.2,230,72,6,-0.2,1025.3,1027.4,,,,,6,6,,57,1171,,,1.2,,,,
261,2025-01-15 0:00,3.1,,0.1,0,77,5.9,-0.5,1025.2,1027.3,,,,,8,5,,57,1005,,,0.2,,,,
261,2025-01-15 1:00,3.6,,2.3,250,72,5.7,-0.9,1025.5,1027.6,,,,,9,5,,7,1164,,,2.3,,,,
261,2025-01-15 2:00,3,,2.2,320,80,6.1,-0.1,1025.4,1027.5,,,,,9,4,,5,1285,,,1.5,,,,
261,2025-01-15 3:00,2.8,0,1.6,320,82,6.1,0,1025.6,1027.7,,,,,10,7,,5,1317,,,2.3,,,,
261,2025-01-15 4:00,2.7,,1.8,180,70,5.2,-2.2,1025.4,1027.5,,,,,9,2,,12,3452,,,0.9,,,,
261,2025-01-15 5:00,2.7,,1.4,230,61,4.5,-4,1025.5,1027.6,,,,,4,4,,14,4788,,,-0.4,,,,
261,2025-01-15 6:00,2.1,,1.9,270,69,4.9,-3,1026.3,1028.4,,,,,7,4,,8,4203,,,0,,,,
261,2025-01-15 7:00,0.7,,1.4,250,81,5.2,-2.1,1026.8,1028.9,,,,,8,3,,5,1451,,,0.2,,,,
261,2025-01-15 8:00,0.4,,3.3,320,76,4.8,-3.3,1027.6,1029.7,0,,,,8,8,,6,2823,,,0,,,,
261,2025-01-15 9:00,0.4,0,2.4,340,75,4.7,-3.5,1028,1030.1,0.3,,,,5,5,,6,2510,,,1.5,,,,
261,2025-01-15 10:00,1.2,,2.9,340,70,4.7,-3.6,1028.7,1030.8,0.9,,,,7,3,,7,2758,,,4.8,,,,
261,2025-01-15 11:00,1.9,,2,320,68,4.8,-3.3,1028.7,1030.8,0.7,,,,7,5,,7,3618,,,9.4,,,,
261,2025-01-15 12:00,3.2,0,1.8,320,55,4.2,-4.9,1027.9,1030,0.8,,,,8,6,,8,4971,,,17.6,,,,
261,2025-01-15 13:00,3,,1.9,90,43,3.3,-8.3,1027,1029.1,0.5,,,,7,7,,11,5000,,,9.5,,,,
261,2025-01-15 14:00,2.7,,2.9,340,50,3.7,-6.7,1026.8,1028.9,0.8,,,,8,7,,14,4945,,,11.5,,,,
261,2025-01-15 15:00,2.3,,1.9,160,50,3.6,-7,1026.7,1028.8,0.3,,,,8,8,,10,5000,,,6.7,,,,
261,2025-01-15 16:00,2.1,,2.3,250,51,3.6,-7,1027.2,1029.3,0.4,,,,8,8,,14,5000,,,5.5,,,,
261,2025-01-15 17:00,1.6,,1.8,200,56,3.8,-6.2,1027.4,1029.5,0.2,,,,9,9,,12,5000,,,3.2,,,,
261,2025-01-15 18:00,0.8,0.1,1,360,67,4.3,-4.6,1028,1030.1,0,,,,9,9,,11,4888,,,1.2,,,,
261,2025-01-15 19:00,0.5,,0.7,340,72,4.6,-3.9,1028.5,1030.6,,,,,9,7,,9,4650,,,1.2,,,,
261,2025-01-15 20:00,0.7,,1.6,230,69,4.4,-4.3,1028.4,1030.5,,,,,9,9,,12,4879,,,1,,,,
261,2025-01-15 21:00,0.6,,0.8,320,68,4.3,-4.6,1028.3,1030.4,,,,,9,9,,11,5000,,,0.9,,,,
261,2025-01-15 22:00,0.9,,1.5,250,62,4.1,-5.5,1028.3,1030.4,,,,,9,9,,14,5000,,,0.8,,,,
261,2025-01-15 23:00,0.9,,1,90,63,4.1,-5.3,1028.3,1030.4,,,,,9,9,,14,5000,,,0.7,,,,
261,2025-01-16 0:00,0.9,,0.3,0,64,4.2,-5.1,1028.1,1030.2,,,,,9,9,,13,5000,,,1,,,,
261,2025-01-16 1:00,0.8,,1.3,340,64,4.2,-5.2,1027.4,1029.5,,,,,9,9,,13,5000,,,0.3,,,,
261,2025-01-16 2:00,0.7,,0.4,0,65,4.2,-5.1,1027.2,1029.3,,,,,9,9,,14,5000,,,0.8,,,,
261,2025-01-16 3:00,0.3,,0.2,0,69,4.3,-4.7,1027.1,1029.2,,,,,9,9,,12,4751,,,0.9,,,,
261,2025-01-16 4:00,0.1,,0.1,0,72,4.4,-4.3,1026.6,1028.7,,,,,9,9,,14,5000,,,0.7,,,,
261,2025-01-16 5:00,-0.7,,0,0,78,4.5,-4,1026.1,1028.2,,,,,8,8,,15,4998,,,-0.5,,,,
261,2025-01-16 6:00,-1,,0,0,81,4.6,-3.8,1025.9,1028,,,,,8,6,,9,4996,,,-0.7,,,,
261,2025-01-16 7:00,-2.8,,0.5,180,90,4.5,-4.2,1026,1028.1,,,,,8,3,,15,3746,,,-1.3,,,,
261,2025-01-16 8:00,-1.9,,0.5,360,89,4.8,-3.4,1026.3,1028.4,0,,,,9,9,,14,3321,,,-0.2,,,,
261,2025-01-16 9:00,-1,,0,0,85,4.8,-3.2,1026.4,1028.5,0,,,,9,9,,13,2443,,,1.5,,,,
261,2025-01-16 10:00,2.2,,1.1,180,70,5,-2.7,1026.6,1028.7,0.3,,,,5,5,,14,4369,,,3.9,,,,
261,2025-01-16 11:00,4.9,,3,200,56,4.9,-3.1,1026.4,1028.5,1,,,,0,0,,,4997,,,16.9,,,,
261,2025-01-16 12:00,5.6,,3.3,270,52,4.7,-3.5,1025.4,1027.5,1,,,,4,0,,,5000,,,19.9,,,,
261,2025-01-16 13:00,5.7,,3.6,250,49,4.5,-4.2,1024.2,1026.2,0.8,,,,6,4,,13,4982,,,12.9,,,,
261,2025-01-16 14:00,7.1,,6,230,47,4.8,-3.4,1023.3,1025.3,0.5,,,,6,6,,13,4954,,,16.2,,,,
261,2025-01-16 15:00,7.4,,5.9,230,46,4.8,-3.4,1022.9,1024.9,1,,,,8,8,,13,4788,,,17.1,,,,
261,2025-01-16 16:00,6.7,,5.2,230,50,4.9,-3,1022.7,1024.7,0.6,,,,8,8,,13,3938,,,9.3,,,,
261,2025-01-16 17:00,6.2,,4.3,230,53,5,-2.6,1022.9,1024.9,0.1,,,,9,9,,14,3808,,,6.2,,,,
261,2025-01-16 18:00,5.6,,1.8,230,58,5.3,-2,1023.1,1025.1,0,,,,8,8,,12,3519,,,4.5,,,,
261,2025-01-16 19:00,4.8,,1.9,250,60,5.2,-2.3,1023.7,1025.8,,,,,7,7,,13,3623,,,2.7,,,,
261,2025-01-16 20:00,3.5,,1.6,250,65,5.1,-2.4,1024.2,1026.3,,,,,0,0,,,3602,,,0.1,,,,
261,2025-01-16 21:00,0.6,,0.7,200,76,4.9,-3.1,1024.4,1026.5,,,,,0,0,,,2898,,,-1.5,,,,
261,2025-01-16 22:00,-1.2,,0.6,200,83,4.6,-3.7,1024.4,1026.5,,,,,0,0,,,2143,,,-1.9,,,,
261,2025-01-16 23:00,-2.4,,0.3,0,91,4.7,-3.6,1024.5,1026.6,,,,,0,0,,,1871,,,-2,,,,
261,2025-01-17 0:00,-3.2,,0,0,92,4.4,-4.3,1024.7,1026.8,,,,,0,0,,,1405,,,-2.2,,,,
261,2025-01-17 1:00,-2.9,,0,0,93,4.6,-3.8,1024.7,1026.8,,,,,0,0,,,1490,,,-2.1,,,,
261,2025-01-17 2:00,-2.6,,0.2,0,93,4.7,-3.5,1024.8,1026.9,,,,,9,5,,12,1425,,,-0.6,,,,
261,2025-01-17 3:00,-1.6,,0,0,92,5,-2.7,1024.5,1026.6,,,,,9,9,,11,1724,,,-0.2,,,,
261,2025-01-17 4:00,-0.4,,0.8,160,86,5.1,-2.4,1024.3,1026.4,,,,,9,9,,11,2104,,,0.3,,,,
261,2025-01-17 5:00,3.2,,1.2,320,73,5.6,-1.1,1024.5,1026.6,,,,,9,9,,12,2650,,,1.1,,,,
261,2025-01-17 6:00,2.9,,1.3,320,72,5.4,-1.6,1024.9,1027,,,,,8,6,,9,3025,,,0.3,,,,
261,2025-01-17 7:00,2,,2.2,320,70,4.9,-2.9,1025.4,1027.5,,,,,0,0,,,3582,,,-1.3,,,,
261,2025-01-17 8:00,0.6,,1.4,270,81,5.2,-2.2,1025.9,1028,0,,,,0,0,,,2799,,,-1.2,,,,
261,2025-01-17 9:00,1.9,,0,0,73,5.1,-2.4,1026.2,1028.3,1,,,,0,0,,,2406,,,-0.1,,,,
261,2025-01-17 10:00,3.4,,2,230,55,4.3,-4.8,1026.7,1028.8,1,,,,0,0,,,3502,,,1.3,,,,
261,2025-01-17 11:00,4.7,,1.3,250,47,4,-5.6,1026.4,1028.5,1,,,,0,0,,,4202,,,17.5,,,,
261,2025-01-17 12:00,5.5,,2.5,250,44,4,-5.8,1025.8,1027.9,1,,,,0,0,,,4259,,,20.7,,,,
