지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,2025-01-09 03:00,-2,,2.9,290,47,2.5,-11.8,1008.7,1019,,,.1,,0,0,,,4732,,,-2.4,,,,
152,2025-01-09 04:00,-2.6,,4.1,320,52,2.6,-11.1,1009.3,1019.7,,,.1,,3,3,Sc,10,4597,,,-2.6,,,,
152,2025-01-09 05:00,-3.7,,4.4,320,50,2.3,-12.6,1010.4,1020.8,,,.1,,2,2,Sc,12,3330,,,-2.9,,,,
152,2025-01-09 06:00,-4.6,,5,290,36,1.6,-17.4,1011.9,1022.4,,,.1,,0,0,,,4437,,,-3.6,,,,
152,2025-01-09 07:00,-5.5,,2.6,290,37,1.5,-17.9,1012.4,1022.9,,,.1,,0,0,,,4631,,,-4.1,,,,
152,2025-01-09 08:00,-6.1,,2.9,320,29,1.1,-21.2,1013,1023.5,0,.02,.1,,0,0,,,4947,,,-4.4,,,,
152,2025-01-09 09:00,-5.1,,2.1,360,28,1.2,-20.8,1013.3,1023.8,.9,.48,,,0,0,,,4895,,,-3.3,,,,
152,2025-01-09 10:00,-4.5,,3.9,320,29,1.3,-19.8,1013.4,1023.9,1,1.19,,,0,0,,,4639,,,1.7,,,,
152,2025-01-09 11:00,-3.7,,3.5,290,29,1.4,-19.1,1012.8,1023.2,1,1.7,,,2,2,Sc,10,4689,,,5.6,,,,
152,2025-01-09 12:00,-3,,4.3,270,29,1.4,-18.5,1011.7,1022.1,.8,1.73,,,6,6,Sc,20,4797,,,5.9,,,,
152,2025-01-09 13:00,-2.6,,3.4,270,29,1.5,-18.2,1010.8,1021.2,.9,1.62,,,7,5,ScCi,20,4663,,,6.6,,,,
152,2025-01-09 14:00,-2.5,,4.7,290,27,1.4,-18.9,1009.8,1020.2,.9,1.82,,,3,3,Sc,18,4707,,,10.2,,,,
152,2025-01-09 15:00,-2.7,,2.9,290,28,1.4,-18.7,1009.6,1020,.7,1.24,,,7,7,Sc,20,4425,,,5.6,,,,
152,2025-01-09 16:00,-3.2,,3,320,30,1.5,-18.3,1009.5,1019.9,.6,.67,,,4,4,Sc,20,4703,,,2.9,,,,
152,2025-01-09 17:00,-4.1,,5.4,290,30,1.4,-19.1,1010,1020.4,.2,.23,,,2,2,Sc,20,4945,,,-.9,,,,
152,2025-01-09 18:00,-5.4,,3.3,320,34,1.4,-18.8,1011.2,1021.7,0,.02,,,1,1,Sc,19,5000,,,-2.5,,,,
152,2025-01-09 19:00,-6.4,,3.8,340,39,1.5,-18.1,1012.4,1022.9,,,,,6,1,,14,4935,,,-2.7,,,,
152,2025-01-09 20:00,-7,,4.9,290,34,1.2,-20.2,1013.6,1024.2,,,,,3,2,,17,5000,,,-3.6,,,,
152,2025-01-09 21:00,-8,,4.3,270,31,1,-22.2,1014.6,1025.2,,,,,0,0,,,4998,,,-4.3,,,,
152,2025-01-09 22:00,-8.9,,3.3,290,39,1.2,-20.3,1015.4,1026.1,,,,,0,0,,,4615,,,-4.9,,,,
152,2025-01-09 23:00,-9.5,,3.5,290,41,1.2,-20.3,1016.1,1026.8,,,,,0,0,,,4640,,,-5.4,,,,
152,2025-01-10 00:00,-10.2,,3.6,70,37,1,-22.1,1016.1,1026.8,,,,,0,0,,,4129,,,-5.9,,,,
152,2025-01-10 01:00,-10.9,,1.2,290,40,1.1,-21.8,1017,1027.8,,,,,0,0,,,4412,,,-6.4,,,,
152,2025-01-10 02:00,-10.9,,4,340,42,1.1,-21.3,1017.4,1028.2,,,,,0,0,,,3720,,,-6.7,,,,
152,2025-01-10 03:00,-10.6,,3.6,290,42,1.1,-21,1017.9,1028.7,,,,,0,0,,,3596,,,-6.7,,,,
152,2025-01-10 04:00,-10.9,,2.5,20,41,1.1,-21.6,1017.9,1028.7,,,,,0,0,,,3391,,,-7.1,,,,
152,2025-01-10 05:00,-10.7,,3.4,320,39,1.1,-22,1017.8,1028.6,,,,,0,0,,,3237,,,-7.1,,,,
152,2025-01-10 06:00,-11,,3.3,20,40,1.1,-21.9,1018.7,1029.5,,,,,0,0,,,2986,,,-7.2,,,,
152,2025-01-10 07:00,-10.9,,2.9,70,38,1,-22.4,1019.2,1030,,,,,0,0,,,3340,,,-7.3,,,,
152,2025-01-10 08:00,-10.3,,3.4,20,36,1,-22.5,1019.4,1030.2,0,.02,,,0,0,,,3225,,,-7.1,,,,
152,2025-01-10 09:00,-8.7,,3.5,50,34,1.1,-21.7,1019.1,1029.8,.9,.49,,,0,0,,,3611,,,-5.5,,,,
152,2025-01-10 10:00,-6.2,,3.2,50,31,1.2,-20.6,1019.3,1029.9,1,1.17,,,0,0,,,4360,,,1.5,,,,
152,2025-01-10 11:00,-4.7,,3.5,20,30,1.3,-19.6,1018.9,1029.4,1,1.65,,,0,0,,,4385,,,5.3,,,,
152,2025-01-10 12:00,-3.4,,3.9,140,29,1.4,-18.9,1018,1028.5,1,1.99,,,0,0,,,3894,,,8.3,,,,
152,2025-01-10 13:00,-1.4,,3.1,50,27,1.5,-18,1017.4,1027.8,1,2.1,,,0,0,,,4040,,,11.4,,,,
152,2025-01-10 14:00,-1,,4.5,270,28,1.6,-17.2,1016.8,1027.2,1,2.01,,,0,0,,,4054,,,11.6,,,,
152,2025-01-10 15:00,-.6,,3.2,20,27,1.6,-17.3,1017.1,1027.5,1,1.66,,,0,0,,,4016,,,9.4,,,,
152,2025-01-10 16:00,-.2,,3.4,340,26,1.6,-17.4,1017.4,1027.7,1,1.14,,,0,0,,,4357,,,5.4,,,,
152,2025-01-10 17:00,-1.3,,2.9,290,29,1.6,-17,1017.6,1028,.8,.49,,,0,0,,,4665,,,-.4,,,,
152,2025-01-10 18:00,-2.2,,3.3,290,32,1.7,-16.7,1018.5,1028.9,0,.02,,,0,0,,,4800,,,-2.2,,,,
152,2025-01-10 19:00,-2.6,,3.3,320,33,1.7,-16.6,1019,1029.5,,,,,0,0,,,5000,,,-2.8,,,,
152,2025-01-10 20:00,-3.3,,1.4,20,34,1.6,-16.9,1018.7,1029.2,,,,,0,0,,,5000,,,-3.4,,,,
152,2025-01-10 21:00,-4.2,,.7,180,39,1.7,-16.1,1019.2,1029.7,,,,,0,0,,,4869,,,-3.9,,,,
152,2025-01-10 22:00,-4.5,,2.1,360,42,1.8,-15.5,1019.7,1030.2,,,,,0,0,,,4722,,,-4.2,,,,
152,2025-01-10 23:00,-3.5,,2.4,360,45,2.1,-13.7,1019.6,1030.1,,,,,3,0,,,4427,,,-4.2,,,,
152,2025-01-11 00:00,-3.8,,2.6,360,49,2.3,-12.9,1019.4,1029.9,,,,,7,0,,,3973,,,-4.1,,,,
152,2025-01-11 01:00,-4.2,,1.7,290,51,2.3,-12.8,1018.9,1029.4,,,,,0,0,,,4378,,,-4.5,,,,
152,2025-01-11 02:00,-4.5,,2.6,250,52,2.3,-12.8,1018.6,1029.1,,,,,0,0,,,4581,,,-4.9,,,,
152,2025-01-11 03:00,-4.7,,2,70,52,2.3,-13,1018.5,1029,,,,,0,0,,,4380,,,-5,,,,
152,2025-01-11 04:00,-5.2,,2.4,50,54,2.3,-13,1018.9,1029.5,,,,,0,0,,,4367,,,-5.2,,,,
152,2025-01-11 05:00,-5.5,,1.9,340,55,2.2,-13.1,1018.5,1029.1,,,,,0,0,,,4148,,,-5.5,,,,
152,2025-01-11 06:00,-5.6,,1.4,20,57,2.3,-12.7,1018.1,1028.7,,,,,0,0,,,3904,,,-5.7,,,,
152,2025-01-11 07:00,-5.5,,2.7,140,56,2.3,-12.9,1018.4,1029,,,,,0,0,,,3256,,,-5.6,,,,
152,2025-01-11 08:00,-5.7,,1.9,320,58,2.3,-12.6,1018.8,1029.4,0,.01,,,0,0,,,2523,,,-5.6,,,,
152,2025-01-11 09:00,-3.3,,2.3,20,52,2.5,-11.7,1019.2,1029.7,.9,.44,,,0,0,,,3711,,,-3.7,,,,
152,2025-01-11 10:00,-1,,2.9,320,42,2.4,-12.3,1019,1029.4,1,1.1,,,0,0,,,4533,,,3.3,,,,
152,2025-01-11 11:00,0,,3.2,320,38,2.3,-12.6,1019,1029.4,1,1.63,,,0,0,,,4181,,,7.1,,,,
152,2025-01-11 12:00,1,,3.1,290,34,2.2,-13.1,1017.3,1027.6,1,1.98,,,0,0,,,4528,,,10.1,,,,
152,2025-01-11 13:00,1.5,,3.4,320,32,2.2,-13.4,1015.7,1026,1,2.11,,,0,0,,,4244,,,12.9,,,,
152,2025-01-11 14:00,2,,4.3,320,32,2.3,-13,1015,1025.2,1,1.98,,,0,0,,,4358,,,12.7,,,,
152,2025-01-11 15:00,2,,3.9,320,31,2.2,-13.3,1014.8,1025,1,1.55,,,3,0,Ci,,4563,,,9,,,,
152,2025-01-11 16:00,1.8,,2.5,290,33,2.3,-12.8,1015.5,1025.8,.9,.91,,,7,0,Ci,,4270,,,4.9,,,,
152,2025-01-11 17:00,1.2,,2.9,320,36,2.4,-12.2,1015.6,1025.9,.1,.28,,,8,0,Ci,,3849,,,1.4,,,,
152,2025-01-11 18:00,.4,,1.6,360,40,2.5,-11.6,1015.3,1025.6,0,.02,,,9,0,Ci,,3433,,,-.9,,,,
152,2025-01-11 19:00,.2,,1.9,340,42,2.6,-11.2,1015.3,1025.6,,,,,10,9,,44,3514,,,-1.4,,,,
152,2025-01-11 20:00,-1,,1.6,360,45,2.6,-11.4,1014.9,1025.3,,,,,8,8,,50,2932,,,-1.7,,,,
152,2025-01-11 21:00,-1.2,,2.6,200,47,2.6,-11,1014.9,1025.3,,,,,7,0,Ci,,2592,,,-2.1,,,,
152,2025-01-11 22:00,-1.8,,2,270,48,2.6,-11.3,1014.7,1025.1,,,,,7,7,,42,2516,,,-2.2,,,,
152,2025-01-11 23:00,-2,,1.1,20,48,2.5,-11.5,1014.7,1025.1,,,,,0,0,,,2925,,,-3,,,,
152,2025-01-12 00:00,-1.7,,3.6,320,50,2.7,-10.7,1014,1024.4,,,,,0,0,,,2903,,,-3.1,,,,
152,2025-01-12 01:00,-2,,2.6,290,51,2.7,-10.8,1013.7,1024.1,,,,,0,0,,,2755,,,-3.3,,,,
152,2025-01-12 02:00,-2.5,,2.2,340,53,2.7,-10.7,1013,1023.4,,,,,0,0,,,2690,,,-3.6,,,,
152,2025-01-12 03:00,-2.3,,2.3,320,53,2.7,-10.6,1012.6,1023,,,,,2,0,Ci,,3079,,,-3.7,,,,
152,2025-01-12 04:00,-2.7,,2.5,320,56,2.8,-10.2,1012.1,1022.5,,,,,5,0,Ci,,2476,,,-3.5,,,,
152,2025-01-12 05:00,-2.9,,4.3,290,54,2.7,-10.9,1011.7,1022.1,,,,,6,0,Ci,,2700,,,-3.8,,,,
152,2025-01-12 06:00,-2.7,,3.7,270,52,2.6,-11.2,1011.7,1022.1,,,,,4,0,Ci,,2813,,,-4.1,,,,
152,2025-01-12 07:00,-3,,2.3,320,53,2.6,-11.2,1011.8,1022.2,,,,,5,1,AcCi,40,2779,,,-4.1,,,,
152,2025-01-12 08:00,-3.2,,2.6,320,55,2.7,-10.9,1012.1,1022.5,0,.02,,,2,0,Ci,,2660,,,-4.1,,,,
152,2025-01-12 09:00,-1.9,,3.5,320,47,2.5,-11.7,1012.2,1022.6,.9,.43,,,1,0,Ci,,2634,,,-2.6,,,,
152,2025-01-12 10:00,0,,4.5,320,33,2,-14.3,1011.8,1022.1,1,1.11,,,3,1,ScCi,10,4111,,,3.5,,,,
152,2025-01-12 11:00,1.2,,5.5,320,35,2.3,-12.6,1011.5,1021.7,1,1.63,,,2,0,Ci,,3706,,,7,,,,
152,2025-01-12 12:00,2.1,,4,320,32,2.3,-12.9,1010.3,1020.5,1,1.94,,,1,0,Ci,,3235,,,10.1,,,,
152,2025-01-12 13:00,2.8,,4.6,320,31,2.3,-12.6,1009.1,1019.2,1,2.05,,,0,0,,,3190,,,12.5,,,,
152,2025-01-12 14:00,3.3,,5.1,320,29,2.3,-13,1008.6,1018.7,1,1.97,,,0,0,,,2339,,,12.9,,,,
152,2025-01-12 15:00,3.8,,4.1,290,28,2.3,-13,1008.8,1018.9,1,1.62,,,0,0,,,2520,,,10.8,,,,
152,2025-01-12 16:00,3.7,,4,290,28,2.2,-13.1,1009.4,1019.5,1,1.09,,,0,0,,,2401,,,7.2,,,,
152,2025-01-12 17:00,2.7,,5.2,290,29,2.1,-13.6,1010,1020.2,.9,.45,,,0,0,,,2618,,,2.3,,,,
152,2025-01-12 18:00,1.8,,3.1,270,34,2.4,-12.4,1010.7,1020.9,0,.03,,,0,0,,,2318,,,-.5,,,,
152,2025-01-12 19:00,1.5,,3.3,290,37,2.5,-11.6,1011.4,1021.6,,,,,0,0,,,2132,,,-1.8,,,,
152,2025-01-12 20:00,1.1,,3.2,270,39,2.6,-11.3,1012.1,1022.3,,,,,0,0,,,1871,,,-1.8,,,,
152,2025-01-12 21:00,1.3,,4.4,290,40,2.7,-10.8,1012.4,1022.6,,,,,0,0,,,1629,,,-1.8,,,,
152,2025-01-12 22:00,1,,3.4,320,43,2.8,-10.2,1012.6,1022.9,,,,,0,0,,,1483,,,-2.1,,,,
152,2025-01-12 23:00,.8,,3.4,320,46,3,-9.5,1013,1023.3,,,,,0,0,,,1476,,,-2.1,,,,
152,2025-01-13 00:00,.7,,3.3,320,46,3,-9.6,1013.6,1023.9,,,,,0,0,,,1558,,,-2.2,,,,
152,2025-01-13 01:00,-.3,,2.4,340,50,3,-9.4,1013.6,1023.9,,,,,0,0,,,1456,,,-2.6,,,,
152,2025-01-13 02:00,-.5,,2.3,20,52,3.1,-9.1,1013.7,1024,,,,,0,0,,,1437,,,-2.7,,,,
152,2025-01-13 03:00,-1,,2.1,340,58,3.3,-8.2,1013.9,1024.2,,,,,0,0,,,1305,,,-3.1,,,,
152,2025-01-13 04:00,-.9,,2.5,320,59,3.4,-7.9,1013.9,1024.2,,,,,0,0,,,1275,,,-3.1,,,,
152,2025-01-13 05:00,-1,,2.9,160,60,3.4,-7.7,1013.9,1024.2,,,,,0,0,,,1298,,,-3.1,,,,
152,2025-01-13 06:00,-1.1,,2.7,320,60,3.4,-7.8,1014.4,1024.8,,,,,0,0,,,1374,,,-3.3,,,,
152,2025-01-13 07:00,-1.2,,2.6,250,61,3.4,-7.7,1014.8,1025.2,,,,,0,0,,,1380,,,-3.3,,,,
152,2025-01-13 08:00,-1.4,,1.8,320,59,3.3,-8.3,1015.3,1025.7,0,.02,,,0,0,,,1508,,,-3.3,,,,
152,2025-01-13 09:00,.2,,3.5,360,53,3.3,-8.2,1015.7,1026,.9,.42,,,0,0,,,1668,,,-1.7,,,,
152,2025-01-13 10:00,1.6,,3.7,20,43,3,-9.6,1016.1,1026.4,1,1.08,,,0,0,,,1996,,,4.2,,,,
152,2025-01-13 11:00,3,,3.8,340,35,2.6,-11,1016.3,1026.5,1,1.63,,,0,0,,,2810,,,8.4,,,,
152,2025-01-13 12:00,4.2,,3.6,320,25,2.1,-14.1,1015.2,1025.4,1,2.01,,,0,0,,,3446,,,12.6,,,,
152,2025-01-13 13:00,5.7,,2.9,290,26,2.4,-12.3,1014.1,1024.2,1,2.1,,,1,0,Ci,,3039,,,16,,,,
152,2025-01-13 14:00,6.1,,3.6,290,27,2.5,-11.5,1013.4,1023.5,1,1.98,,,0,0,,,3365,,,16.5,,,,
152,2025-01-13 15:00,6.6,,2.4,290,26,2.5,-11.5,1013,1023,1,1.65,,,0,0,,,3309,,,15,,,,
152,2025-01-13 16:00,6.6,,2.5,320,27,2.6,-11.1,1013.4,1023.4,1,1.1,,,0,0,,,3413,,,10.9,,,,
152,2025-01-13 17:00,5.3,,2.6,320,30,2.7,-10.9,1013.7,1023.8,.9,.46,,,0,0,,,2533,,,5,,,,
152,2025-01-13 18:00,3.8,,1.5,290,36,2.9,-9.9,1014.3,1024.5,0,.03,,,1,0,Ci,,2092,,,1.3,,,,
152,2025-01-13 19:00,2.7,,1.8,290,40,3,-9.5,1014.6,1024.8,,,,,0,0,,,1987,,,-.6,,,,
152,2025-01-13 20:00,1.8,,1.1,360,43,3,-9.4,1014.8,1025,,,,,0,0,,,1822,,,-1.7,,,,
152,2025-01-13 21:00,1.6,,2,270,44,3,-9.3,1015.2,1025.5,,,,,0,0,,,2121,,,-1.9,,,,
152,2025-01-13 22:00,.5,,.6,180,46,2.9,-9.8,1015.5,1025.8,,,,,0,0,,,1873,,,-2,,,,
152,2025-01-13 23:00,.2,,1.7,290,49,3,-9.2,1015.7,1026,,,,,0,0,,,1900,,,-2.2,,,,
152,2025-01-14 00:00,.3,,2.1,290,50,3.1,-8.9,1015.4,1025.7,,,,,0,0,,,1798,,,-2.1,,,,
152,2025-01-14 01:00,1.3,,1.9,320,48,3.2,-8.5,1015.2,1025.5,,,,,0,0,,,1598,,,-2.1,,,,
152,2025-01-14 02:00,-1,,.7,360,56,3.2,-8.6,1015.6,1026,,,,,0,0,,,1608,,,-2.6,,,,
152,2025-01-14 03:00,.5,,.8,320,53,3.4,-7.9,1015.5,1025.8,,,,,0,0,,,1435,,,-2.7,,,,
152,2025-01-14 04:00,-1.1,,.4,0,58,3.3,-8.3,1015.1,1025.5,,,,,0,0,,,1310,,,-2.8,,,,
152,2025-01-14 05:00,-.5,,1.8,50,60,3.5,-7.3,1014.6,1024.9,,,,,0,0,,,1324,,,-2.7,,,,
152,2025-01-14 06:00,0,,.7,230,58,3.6,-7.2,1014.5,1024.8,,,,,0,0,,,1367,,,-2.9,,,,
152,2025-01-14 07:00,-1.2,,.6,20,64,3.6,-7.1,1014.5,1024.9,,,,,4,4,Sc,19,1243,,,-2.3,,,,
152,2025-01-14 08:00,-.5,,.4,0,62,3.7,-6.8,1014.2,1024.5,0,.01,,,5,5,Sc,18,1238,,,-1.6,,,,
152,2025-01-14 09:00,3.2,,2.5,200,54,4.2,-5.2,1014.4,1024.6,.4,.33,,,2,2,Sc,10,1457,,,-.1,,,,
152,2025-01-14 10:00,5.9,,2.2,180,48,4.5,-4.2,1014.3,1024.4,1,.95,,,0,0,,,1287,,,4.2,,,,
152,2025-01-14 11:00,8.9,,3.4,200,44,5,-2.7,1013.5,1023.5,1,1.51,,,0,0,,,1309,,,8.7,,,,
152,2025-01-14 12:00,10.2,,3.4,250,37,4.6,-3.8,1012.6,1022.5,1,1.82,,,0,0,,,1584,,,13.7,,,,
152,2025-01-14 13:00,10.8,,2.9,250,32,4.2,-5.2,1011.4,1021.3,1,2.04,,,0,0,,,1906,,,16.8,,,,
152,2025-01-14 14:00,11.1,,3.9,250,31,4.1,-5.4,1010.9,1020.8,1,1.93,,,3,0,Ci,,1914,,,17.2,,,,
152,2025-01-14 15:00,11.2,,3.7,270,31,4.1,-5.3,1010.6,1020.4,1,1.53,,,4,0,Ci,,1872,,,15.6,,,,
152,2025-01-14 16:00,11,,2.7,250,32,4.2,-5,1010.6,1020.5,1,1.02,,,0,0,,,1843,,,11.8,,,,
152,2025-01-14 17:00,10.3,,1.5,270,32,4,-5.7,1010.9,1020.8,.9,.4,,,0,0,,,1792,,,7.6,,,,
152,2025-01-14 18:00,8.7,,1.9,270,33,3.7,-6.7,1011.2,1021.1,0,.04,,,0,0,,,1818,,,3.9,,,,
152,2025-01-14 19:00,8.1,,1.9,290,32,3.5,-7.6,1011.8,1021.8,,,,,7,2,,,2055,,,2.9,,,,
152,2025-01-14 20:00,6.3,,1.1,340,36,3.4,-7.7,1011.9,1021.9,,,,,7,1,,,1921,,,1.7,,,,
152,2025-01-14 21:00,5.5,,1.7,50,40,3.6,-7,1012.2,1022.3,,,,,5,0,Ci,,1860,,,.5,,,,
152,2025-01-14 22:00,5.9,,2.7,320,39,3.6,-7,1012.4,1022.5,,,,,5,0,,,1487,,,.3,,,,
152,2025-01-14 23:00,3.3,,1.8,50,51,4,-5.8,1013.3,1023.5,,,,,0,0,,,1132,,,-.2,,,,
152,2025-01-15 00:00,3.2,,2.3,50,51,3.9,-5.9,1013.3,1023.5,,,,,0,0,,,1068,,,-.8,,,,
152,2025-01-15 01:00,3.2,,1.7,250,43,3.3,-8.2,1013,1023.2,,,,,5,2,,72,1570,,,-1.1,,,,
152,2025-01-15 02:00,3.2,,3.9,270,41,3.1,-8.8,1013.3,1023.5,,,,,0,0,,,2132,,,-1,,,,
152,2025-01-15 03:00,2.6,,4.3,320,45,3.3,-8.1,1013.1,1023.3,,,,,7,0,Ci,,2003,,,-.4,,,,
152,2025-01-15 04:00,2,,3.7,320,47,3.3,-8.1,1012.8,1023,,,,,6,0,Ci,,2004,,,-.8,,,,
152,2025-01-15 05:00,1.4,,2.8,320,42,2.8,-10.1,1013.2,1023.4,,,,,6,0,Ci,,2686,,,-1.7,,,,
152,2025-01-15 06:00,.7,,3.4,320,35,2.3,-13,1013.9,1024.2,,,,,3,0,Ci,,3634,,,-1.7,,,,
152,2025-01-15 07:00,-.2,,3.2,290,30,1.8,-15.7,1014.8,1025.1,,,,,0,0,,,4757,,,-2.1,,,,
152,2025-01-15 08:00,-.8,,3.4,320,29,1.7,-16.6,1015.6,1026,0,.01,,,0,0,,,4662,,,-2.3,,,,
152,2025-01-15 09:00,-.5,,4,290,25,1.5,-18.1,1016.1,1026.4,.9,.5,,,0,0,,,4716,,,-1.2,,,,
152,2025-01-15 10:00,.1,,4.4,270,20,1.2,-20.2,1016.5,1026.8,1,1.23,,,0,0,,,4682,,,3.3,,,,
152,2025-01-15 11:00,.5,,4.1,270,18,1.1,-21.1,1016.4,1026.7,1,1.79,,,0,0,,,4630,,,8.9,,,,
152,2025-01-15 12:00,.9,,4.6,270,16,1,-22.1,1015.4,1025.7,1,2.14,,,0,0,,,4796,,,12.4,,,,
152,2025-01-15 13:00,1.7,,3.8,290,16,1.1,-21.5,1014.6,1024.8,1,2.26,,,0,0,,,3942,,,14.9,,,,
152,2025-01-15 14:00,2,,4,270,17,1.2,-20.5,1014,1024.2,1,2.14,,,0,0,,,4236,,,15.3,,,,
152,2025-01-15 15:00,2.1,,5.3,320,18,1.3,-19.8,1013.9,1024.1,1,1.76,,,0,0,,,4607,,,13.3,,,,
152,2025-01-15 16:00,2,,4.4,320,19,1.3,-19.2,1014.4,1024.6,1,1.2,,,0,0,,,3769,,,9.3,,,,
152,2025-01-15 17:00,1.3,,2.3,320,21,1.4,-18.6,1014.9,1025.2,.9,.54,,,0,0,,,4125,,,3.4,,,,
152,2025-01-15 18:00,-.3,,1.8,340,24,1.4,-18.4,1015.5,1025.8,0,.03,,,0,0,,,3566,,,-.4,,,,
152,2025-01-15 19:00,-.9,,1.7,320,26,1.5,-18,1015.9,1026.3,,,,,0,0,,,3792,,,-2.2,,,,
152,2025-01-15 20:00,-.8,,2.7,320,27,1.6,-17.5,1016,1026.4,,,,,0,0,,,4147,,,-2.2,,,,
152,2025-01-15 21:00,-1.7,,1.4,320,29,1.6,-17.4,1016.2,1026.6,,,,,0,0,,,4358,,,-2.6,,,,
152,2025-01-15 22:00,-1.7,,2.4,320,30,1.6,-17,1016.2,1026.6,,,,,0,0,,,4643,,,-2.7,,,,
152,2025-01-15 23:00,-2,,1.7,290,30,1.6,-17.3,1016.4,1026.8,,,,,0,0,,,4871,,,-2.9,,,,
152,2025-01-16 00:00,-2.2,,3.3,320,31,1.6,-17,1016,1026.4,,,,,0,0,,,4786,,,-3.1,,,,
152,2025-01-16 01:00,-2.8,,4.1,290,37,1.8,-15.5,1015.7,1026.1,,,,,0,0,,,4711,,,-3.1,,,,
152,2025-01-16 02:00,-3.1,,2.5,340,44,2.1,-13.6,1015.5,1025.9,,,,,0,0,,,4553,,,-3.3,,,,
152,2025-01-16 03:00,-3.2,,2,320,43,2.1,-14,1015.2,1025.6,,,,,0,0,,,4620,,,-3.5,,,,
152,2025-01-16 04:00,-2.8,,2.8,290,47,2.3,-12.5,1014.9,1025.3,,,,,0,0,,,4784,,,-3.6,,,,
152,2025-01-16 05:00,-2.8,,2.8,320,50,2.5,-11.7,1014.5,1024.9,,,,,0,0,,,4934,,,-3.8,,,,
152,2025-01-16 06:00,-2.4,,3.1,290,50,2.6,-11.4,1014.3,1024.7,,,,,0,0,,,4928,,,-3.7,,,,
152,2025-01-16 07:00,-2,,2.6,320,50,2.6,-11,1014.2,1024.6,,,,,0,0,,,4997,,,-3.7,,,,
152,2025-01-16 08:00,-1,,3.2,250,52,3,-9.6,1014,1024.3,0,.02,,,0,0,,,4851,,,-3.2,,,,
152,2025-01-16 09:00,.7,,5,290,50,3.2,-8.5,1014,1024.3,1,.49,,,0,0,,,4791,,,-1.4,,,,
152,2025-01-16 10:00,2.1,,5.7,290,48,3.4,-7.7,1014.2,1024.4,1,1.21,,,0,0,,,4520,,,4,,,,
152,2025-01-16 11:00,3,,5.2,290,47,3.6,-7.2,1013.7,1023.9,1,1.76,,,1,1,Sc,10,4493,,,8.2,,,,
152,2025-01-16 12:00,3.8,,4.6,290,46,3.7,-6.7,1012.4,1022.5,1,2.17,,,1,1,Sc,12,4507,,,13.3,,,,
152,2025-01-16 13:00,4.2,,3.3,290,44,3.6,-6.9,1011,1021.1,1,2.17,,,1,1,Sc,10,4332,,,15.5,,,,
152,2025-01-16 14:00,4.9,,4,290,40,3.5,-7.5,1010.5,1020.6,1,2.1,,,0,0,,,4666,,,16.4,,,,
152,2025-01-16 15:00,5.8,,3.4,290,37,3.4,-7.7,1010.2,1020.2,1,1.72,,,0,0,,,4646,,,15.1,,,,
152,2025-01-16 16:00,5.9,,3.2,270,35,3.2,-8.4,1010.6,1020.6,1,1.17,,,0,0,,,4769,,,11.3,,,,
152,2025-01-16 17:00,5.1,,2.9,320,37,3.2,-8.4,1011,1021.1,1,.53,,,0,0,,,4558,,,5.4,,,,
152,2025-01-16 18:00,3.7,,1.9,340,42,3.3,-8,1011.7,1021.8,0,.04,,,0,0,,,4083,,,1.8,,,,
152,2025-01-16 19:00,2.4,,1.8,290,48,3.5,-7.5,1012.4,1022.6,,,,,0,0,,,3763,,,0,,,,
152,2025-01-16 20:00,1.3,,2.1,20,52,3.5,-7.4,1013,1023.2,,,,,0,0,,,3206,,,-1,,,,
152,2025-01-16 21:00,1.2,,1.6,360,52,3.5,-7.5,1013.5,1023.8,,,,,0,0,,,3104,,,-1.8,,,,
152,2025-01-16 22:00,.6,,1.6,290,55,3.5,-7.4,1014,1024.3,,,,,0,0,,,2727,,,-2,,,,
152,2025-01-16 23:00,-.1,,1.7,290,58,3.5,-7.3,1014.4,1024.7,,,,,0,0,,,2902,,,-2.1,,,,
152,2025-01-17 00:00,-.1,,2,290,58,3.5,-7.3,1014.5,1024.8,,,,,0,0,,,2592,,,-2.3,,,,
152,2025-01-17 01:00,-.7,,1.4,320,61,3.5,-7.3,1014.4,1024.7,,,,,0,0,,,2319,,,-2.5,,,,
152,2025-01-17 02:00,-1,,1.3,340,61,3.5,-7.5,1014.7,1025.1,,,,,0,0,,,2125,,,-2.7,,,,
152,2025-01-17 03:00,-1,,1.8,320,62,3.5,-7.3,1014.7,1025.1,,,,,0,0,,,1992,,,-2.9,,,,
152,2025-01-17 04:00,-1.2,,1.4,320,62,3.5,-7.5,1014.7,1025.1,,,,,0,0,,,1917,,,-2.9,,,,
152,2025-01-17 05:00,-1.6,,1,340,63,3.4,-7.7,1014.8,1025.2,,,,,0,0,,,1821,,,-3.2,,,,
152,2025-01-17 06:00,-.9,,2,320,63,3.6,-7,1015.3,1025.7,,,,,0,0,,,1804,,,-3.2,,,,
